trigger,x:Right Hand,y:Right Hand,z:Right Hand,x:Right Arm,y:Right Arm,z:Right Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Hand,y:Left Hand,z:Left Hand,x:Left Arm,y:Left Arm,z:Left Arm
0,2412,-5040,16764,-8972,4896,13520,9776,13564,60,11008,-12912,2880,-5808,3996,15880,-7180,3560,13208
0,2720,-5176,16932,-8796,4680,13684,9712,13560,-124,10964,-12884,2644,-5636,3980,16104,-7104,3356,13212
0,2592,-5360,16940,-8928,4416,13696,9644,13528,-36,11044,-12960,2748,-5492,3840,16284,-6944,3232,13288
0,2804,-5452,16832,-8992,4280,13620,9612,13712,56,10964,-12844,2852,-5332,3824,16360,-6940,3260,13216
0,2764,-5620,16812,-8924,4204,13768,9664,13664,-64,10984,-12916,2844,-5384,3936,16296,-6724,3268,13300
0,2780,-5668,16700,-8956,4240,13696,9688,13640,116,10964,-12948,2744,-5336,4040,16416,-6872,3464,13032
0,2680,-5628,16640,-8964,4244,13672,9704,13560,56,11028,-12864,2756,-5484,4168,16328,-6780,3620,13052
0,2752,-5500,16536,-8848,4288,13536,9720,13588,-132,10996,-12908,2744,-5552,4436,16072,-6888,3972,12892
0,2600,-5472,16632,-8972,4256,13396,9616,13480,44,10936,-12860,2844,-5696,4572,15816,-6924,4132,12592
0,2364,-5396,16724,-8912,4376,13324,9496,13332,16,10788,-12892,2676,-5916,4772,15740,-6948,4348,12724
0,2356,-5352,16596,-9004,4592,13192,9660,13384,16,10856,-12892,2692,-5888,4896,15684,-6996,4560,12548
0,2160,-5260,16536,-9052,4716,13220,9644,13336,128,10796,-12836,2632,-5924,5036,15460,-7092,4752,12716
0,2204,-5264,16776,-9012,4672,13100,9624,13332,248,10744,-12952,2536,-6000,5100,15476,-6980,4744,12616
0,2180,-5256,16828,-8996,4744,13028,9660,13392,160,10760,-12936,2604,-5904,5108,15552,-6976,4604,12500
0,2160,-5352,16740,-9032,4892,13280,9648,13420,212,10868,-13060,2644,-5884,5032,15568,-6936,4724,12760
0,2044,-5324,16680,-9120,4860,13192,9724,13348,220,10824,-12992,2600,-5896,4908,15684,-6956,4636,12728
0,2208,-5260,16684,-9104,4812,13172,9728,13332,200,10996,-13064,2584,-5800,4796,15640,-6848,4384,12656
0,2212,-5360,16708,-9116,4668,13220,9776,13508,100,10960,-13060,2540,-5740,4476,15812,-6896,4124,12784
0,2252,-5404,16824,-9044,4804,13112,9768,13540,256,11024,-13092,2652,-5688,4236,15724,-6840,3900,12912
0,2212,-5148,16696,-9044,4820,13188,9852,13556,236,11004,-13072,2640,-5592,4068,15760,-6916,3628,12732
0,2260,-5052,16612,-8956,4732,13248,9812,13500,216,10984,-13076,2648,-5500,3924,15872,-6908,3504,12704
0,2256,-5140,16848,-8928,4824,13268,9804,13552,112,10952,-13136,2860,-5564,3880,15860,-6856,3440,12680
0,2160,-4944,16884,-8920,4848,13164,9756,13568,72,10956,-13024,2616,-5560,3764,15720,-6916,3356,12848
0,2260,-4904,16860,-8764,4976,13224,9892,13604,-12,10972,-13020,2652,-5648,3852,16072,-6948,3324,12868
0,2116,-4888,16888,-8976,4976,13324,9772,13524,76,10812,-12892,2796,-5668,3860,15924,-7016,3448,13016
0,2300,-4952,16552,-9012,4944,13208,9764,13464,-148,10852,-12892,2700,-5664,4028,16092,-6888,3508,12992
0,2416,-4936,16856,-8856,4792,13152,9684,13380,12,10860,-12856,2768,-5844,4164,16124,-6948,3668,13156
0,2424,-5268,16908,-9028,4684,13188,9784,13448,68,10824,-12896,2680,-5776,4052,16108,-7004,3752,13292
0,2416,-5384,16864,-9032,4852,13308,9724,13372,32,10932,-12700,2688,-5712,4472,16324,-6796,4060,12988
0,2320,-5292,16560,-9004,4628,13360,9820,13440,72,10864,-12828,2796,-5656,4420,16116,-6880,4100,12920
0,2300,-5244,16552,-9124,4592,13376,9840,13460,28,10832,-12856,2780,-5708,4592,16048,-6820,4160,13044
0,2272,-5424,16696,-9052,4492,13236,9732,13588,40,10832,-12948,2868,-5692,4576,16024,-6836,4144,13008
0,2260,-5404,16500,-9064,4520,13372,9616,13484,44,10684,-13124,2652,-5680,4412,15948,-6764,4116,13028
0,2364,-5420,16596,-9008,4512,13404,9636,13440,52,10824,-13024,2616,-5752,4560,15952,-6728,4068,12648
0,2388,-5376,16760,-9104,4536,13168,9672,13404,52,10888,-12960,2736,-5664,4448,15676,-6708,4048,12780
0,2320,-5340,16924,-9064,4664,13328,9692,13324,8,10880,-12948,2740,-5660,4464,15716,-6832,4116,12752
0,2448,-5524,16740,-9004,4588,13360,9516,13452,48,10820,-12820,2660,-5708,4444,15636,-6796,3888,12952
0,2300,-5484,16816,-9152,4496,13372,9664,13556,76,10868,-13000,2688,-5764,4340,15776,-6872,3836,12840
0,2356,-5388,16704,-9044,4540,13348,9636,13468,224,10952,-13040,2620,-5620,4472,15792,-6908,3908,12792
0,2420,-5220,16644,-9008,4672,13264,9572,13416,72,10980,-12996,2656,-5784,4380,15784,-6836,3984,12864
0,2260,-5396,16664,-8932,4624,13244,9752,13492,168,10920,-13036,2560,-5732,4404,15660,-6900,4028,12656
0,2288,-5292,16788,-8992,4708,13132,9772,13420,144,10964,-13112,2708,-5792,4332,15512,-6948,4048,12520
0,2336,-5328,16660,-8984,4712,13248,9816,13452,72,10968,-13104,2468,-5888,4516,15400,-7032,3980,12708
0,2244,-5196,16716,-9004,4792,13220,9852,13484,184,10932,-13000,2596,-5844,4468,15480,-6972,3936,12708
0,2432,-5100,16720,-8920,4744,13252,9932,13488,256,10924,-13000,2612,-5788,4548,15576,-6952,4112,12680
0,2336,-5192,16652,-8840,4840,13256,9740,13332,152,10996,-13060,2612,-5820,4448,15624,-6972,3940,12768
0,2412,-5056,16752,-8984,4832,13368,9796,13340,116,10940,-12884,2552,-5864,4448,15704,-7024,3960,12836
0,2464,-5200,16804,-8860,4812,13360,9784,13416,104,10980,-12932,2676,-5916,4336,15820,-7012,3892,12972
0,2432,-5128,16856,-8948,4668,13396,9788,13480,132,10944,-12844,2656,-5712,4304,15956,-6888,4020,12844
0,2476,-5156,16780,-8840,4684,13320,9784,13428,152,10976,-12916,2740,-5724,4368,15940,-6932,3872,12956
0,2372,-5164,16848,-8952,4652,13404,9836,13452,124,10916,-12828,2628,-5756,4104,16064,-6924,3892,12824
0,2416,-5256,16676,-8964,4708,13272,9736,13532,92,10896,-12920,2660,-5812,4408,15936,-6900,3804,13012
0,2448,-5200,16616,-8888,4692,13436,9800,13500,-8,10948,-12904,2700,-5868,4256,16100,-6980,3804,12932
0,2480,-5260,16852,-9032,4556,13432,9796,13484,132,10956,-12936,2616,-5880,4268,16160,-6848,3868,12992
0,2436,-5372,16724,-8980,4576,13304,9800,13440,-60,10868,-12824,2704,-5776,4076,15984,-6924,3828,12852
0,2288,-5360,16792,-8908,4624,13348,9816,13568,76,10800,-12896,2724,-5728,4312,16112,-6824,3880,13116
0,2328,-5328,16588,-9108,4580,13312,9704,13452,-80,10868,-13004,2736,-5832,4240,15888,-6704,3908,12740
0,2324,-5340,16648,-9148,4616,13184,9648,13504,20,10764,-12912,2760,-5748,4332,15804,-6828,3884,12836
0,2352,-5364,16720,-9024,4588,13212,9772,13400,-24,10872,-12908,2732,-5736,4324,15792,-6820,4084,12900
0,2356,-5412,16876,-8980,4572,13256,9740,13444,108,10948,-12952,2752,-5844,4340,15760,-6816,3916,12752
0,2308,-5376,16548,-9080,4696,13380,9620,13532,124,10884,-12948,2760,-5756,4344,15708,-6876,4032,12884
0,2204,-5272,16516,-9060,4524,13192,9728,13568,136,10832,-13112,2736,-5768,4256,15764,-6756,4108,12872
0,2300,-5248,16660,-9132,4508,13000,9740,13496,176,10976,-13200,2740,-5792,4300,15780,-6820,4068,12676
0,2284,-5332,16640,-9048,4568,13096,9708,13560,52,10916,-13076,2640,-5728,4344,15828,-6780,3956,12924
0,2300,-5412,16816,-9064,4692,13244,9824,13416,376,10840,-13056,2576,-5832,4352,15860,-6800,3928,12812
0,2188,-5264,16696,-8980,4744,13376,9788,13376,172,10824,-13112,2692,-5692,4368,15872,-6848,3876,12808
0,2320,-5272,16932,-8960,4680,13360,9652,13440,92,10964,-13012,2600,-5772,4396,15956,-6848,3824,12828
0,2300,-5224,16900,-9000,4812,13360,9704,13408,32,10856,-12956,2756,-5740,4312,15932,-6868,3944,12948
0,2368,-5180,16736,-8968,4824,13404,9760,13396,256,10892,-12948,2812,-5724,4272,16052,-6808,3852,12928
0,2328,-5224,16812,-9084,4652,13256,9704,13412,-12,10852,-12912,2792,-5740,4276,15980,-6756,3820,12968
0,2348,-5200,16580,-9044,4628,13392,9704,13372,12,10844,-12812,2608,-5704,4280,15916,-6908,3760,13108
0,2584,-5312,16744,-8984,4684,13336,9704,13412,120,10804,-12884,2624,-5760,4320,15860,-6820,3924,13084
0,2388,-5388,16796,-9132,4612,13412,9764,13480,-8,10960,-12972,2636,-5740,4172,15976,-6748,3868,12896
0,2476,-5340,16636,-9108,4548,13256,9796,13516,284,10904,-12876,2804,-5784,4344,15796,-6808,4080,12932
0,2464,-5308,16764,-9000,4508,13212,9808,13420,68,10980,-12992,2732,-5732,4428,15836,-6820,3948,12704
0,2444,-5316,16740,-9080,4564,13504,9828,13468,112,11004,-12908,2788,-5652,4328,15740,-6864,3868,12800
0,2376,-5492,16676,-9032,4576,13552,9792,13512,132,11012,-12812,2688,-5856,4356,15752,-6840,3924,12976
0,2388,-5356,16676,-8936,4644,13396,9780,13440,84,10964,-12896,2896,-5864,4276,15592,-6920,3800,12712
0,2336,-5088,16624,-8976,4628,13356,9824,13460,-16,10920,-12932,2812,-5776,4240,15796,-6936,3928,12708
0,2408,-5224,16864,-8912,4600,13264,9776,13464,-76,10940,-12860,2656,-5788,4148,15724,-6884,3912,12688
0,2416,-5188,16676,-8920,4652,13268,9776,13528,132,10996,-12952,2648,-5776,4216,15712,-6944,3880,12776
0,2360,-5220,16856,-8896,4672,13384,9768,13452,60,10972,-12952,2680,-5948,4132,15836,-6880,3908,12712
0,2312,-5124,16832,-8896,4740,13260,9752,13480,32,10928,-12884,2672,-5828,4164,15712,-6952,3812,12820
0,2376,-5140,16768,-8984,4668,13224,9748,13524,-44,10720,-12928,2596,-5812,4216,15656,-6864,3936,12920
0,2448,-5276,16740,-8952,4652,13248,9692,13408,-8,10964,-12948,2732,-5812,4220,15776,-6880,3808,12808
0,2312,-5252,16688,-9040,4696,13328,9676,13504,44,10900,-12980,2708,-5772,4300,15820,-6844,3912,12784
0,2332,-5312,16672,-9000,4572,13220,9724,13428,88,10900,-12964,2608,-5840,4356,15764,-6792,3964,12792
0,2396,-5444,16756,-8980,4536,13396,9724,13536,40,10936,-12980,2648,-5772,4332,15928,-6796,4020,12868
0,2284,-5540,16824,-9104,4444,13340,9748,13476,152,10876,-13016,2784,-5788,4416,15840,-6796,3984,12960
0,2296,-5356,16756,-8996,4548,13260,9712,13480,228,10856,-13068,2724,-5656,4472,15904,-6884,3964,12972
0,2284,-5464,16752,-9000,4480,13352,9780,13516,92,10964,-12988,2724,-5728,4420,15848,-6764,3984,12744
0,2316,-5456,16612,-9088,4468,13384,9760,13480,44,10952,-13008,2612,-5808,4428,15844,-6768,3956,13004
0,2528,-5420,16592,-9020,4616,13408,9820,13500,84,10868,-12980,2680,-5724,4412,16080,-6868,3892,12952
0,2404,-5332,16796,-8976,4580,13368,9676,13292,112,10928,-12932,2600,-5736,4344,15976,-6868,3892,12828
0,2352,-5268,16776,-9004,4632,13376,9680,13424,180,10940,-12976,2632,-5644,4252,15892,-6868,3884,12972
0,2364,-5252,16824,-8968,4728,13436,9716,13408,140,10832,-12984,2696,-5688,4332,15860,-6804,3980,12952
0,2384,-5324,16612,-9004,4640,13232,9732,13400,144,10992,-13012,2664,-5708,4224,15784,-6796,3908,12912
0,2400,-5244,16792,-9052,4588,13336,9780,13504,92,10824,-12984,2596,-5660,4268,15708,-6820,3796,13012
0,2420,-5388,16732,-8928,4508,13300,9728,13456,48,10952,-12996,2692,-5688,4240,15820,-6820,3784,12824
0,2404,-5212,16776,-8992,4576,13256,9804,13656,56,10896,-12916,2704,-5716,4228,15804,-6856,3900,12984
0,2396,-5264,16792,-9020,4696,13272,9792,13476,44,11008,-12932,2716,-5852,4256,15844,-6748,3824,12884
0,2376,-5368,16624,-8892,4708,13372,9824,13480,-72,10984,-13012,2688,-5820,4204,15948,-6780,3856,12808
0,2304,-5368,16708,-8996,4668,13264,9748,13416,144,10968,-13012,2600,-5804,4224,15824,-6884,3860,12892
0,2348,-5360,16708,-8876,4768,13284,9800,13484,64,10932,-12952,2688,-5788,4356,15864,-6796,3856,12760
0,2268,-5292,16600,-9016,4752,13256,9852,13412,36,10948,-12956,2768,-5856,4228,15772,-6744,3920,12896
0,2248,-5420,16556,-9288,4828,13484,9852,13276,84,10916,-12964,2752,-5744,4212,15812,-6872,3848,12864
0,2528,-5200,16768,-8916,4588,13436,9840,13468,44,10888,-12916,2676,-5832,4292,15836,-6796,3868,13028
0,2156,-5228,16672,-8964,4596,13176,9880,13352,160,10844,-12900,2772,-5868,4336,15844,-6756,3948,12744
0,2408,-5392,16732,-8928,4604,13280,9664,13424,64,10932,-12932,2600,-5792,4344,15888,-6780,3848,12884
0,2396,-5324,16792,-8968,4552,13368,9784,13404,108,10908,-12940,2812,-5784,4296,15776,-6840,4024,12948
0,2324,-5432,16652,-9060,4548,13304,9708,13508,132,10960,-12852,2616,-5756,4264,15936,-6812,3944,12924
0,2412,-5420,16816,-8900,4516,13316,9780,13488,-20,10928,-12892,2588,-5848,4332,15760,-6864,3964,12800
0,2368,-5280,16652,-9020,4668,13264,9692,13428,132,10904,-12984,2576,-5732,4340,15820,-6804,3996,12980
0,2412,-5328,16676,-8988,4572,13244,9820,13460,168,10896,-13064,2536,-5768,4412,15800,-6848,4000,12900
0,2388,-5372,16832,-8964,4572,13416,9776,13488,-40,10844,-13104,2576,-5828,4388,15732,-6748,3956,12952
0,2416,-5356,16676,-9120,4608,13420,9768,13396,20,10852,-12980,2660,-5740,4276,15836,-6840,3888,12964
0,2380,-5384,16680,-9016,4568,13376,9684,13380,132,10916,-12916,2604,-5788,4204,15776,-6636,3916,12920
0,2364,-5388,16648,-9116,4476,13280,9752,13504,0,10968,-13048,2572,-5724,4356,15852,-6848,3908,13032
0,2456,-5384,16652,-9120,4572,13160,9764,13452,80,11024,-13028,2696,-5844,4360,15656,-6828,3900,13084
0,2384,-5508,16624,-9072,4532,13132,9688,13428,176,10980,-12952,2672,-5736,4316,15868,-6796,3940,12864
0,2448,-5456,16744,-9012,4480,13320,9640,13356,68,10908,-12916,2688,-5716,4256,15820,-6820,3952,12888
0,2436,-5424,16688,-8956,4608,13200,9652,13460,56,10904,-13032,2548,-5668,4372,15820,-6808,3784,12932
0,2328,-5560,16728,-8908,4724,13452,9760,13464,136,10848,-12908,2772,-5792,4296,15984,-6808,3928,12852
0,2360,-5264,16788,-9052,4680,13228,9780,13360,84,10912,-13040,2700,-5816,4284,15908,-6772,3804,12860
0,2392,-5336,16552,-8940,4648,13240,9728,13460,80,10916,-12908,2584,-5680,4280,15772,-6800,3820,12764
0,2372,-5432,16584,-8944,4680,13224,9664,13344,252,10888,-12960,2544,-5684,4300,15880,-6832,3932,12864
0,2420,-5304,16788,-8944,4708,13440,9716,13472,124,10888,-12900,2672,-5804,4220,15800,-6744,3904,12756
0,2428,-5368,16724,-8932,4756,13208,9816,13428,160,10964,-13052,2652,-5740,4256,15872,-6856,3912,12968
0,2404,-5252,16672,-8892,4712,13200,9824,13456,144,10940,-13048,2544,-5792,4344,15852,-6820,3876,13008
0,2404,-5172,16768,-8888,4692,13300,9792,13448,112,11008,-13032,2672,-5828,4224,15916,-6788,3908,12960
0,2344,-5416,17036,-8976,4808,13340,9860,13428,112,10976,-12960,2708,-5664,4204,15788,-6788,3808,12972
0,2304,-5408,16636,-9068,4832,13324,9676,13480,92,10872,-13032,2716,-5792,4232,15804,-6932,3924,12844
0,2348,-5208,16552,-8876,4616,13504,9768,13464,240,10972,-13016,2632,-5668,4288,15872,-6816,4020,12964
0,2376,-5184,16864,-8928,4496,13148,9748,13500,60,10912,-13012,2704,-5804,4380,15808,-6796,3948,13028
0,2528,-5404,16860,-8916,4596,13232,9656,13376,144,10936,-12924,2644,-5824,4312,15816,-6844,3916,13004
0,2400,-5576,16584,-8948,4636,13256,9760,13420,200,11044,-12852,2732,-5808,4284,15820,-6888,3940,12908
0,2140,-5220,16668,-9104,4536,13360,9760,13468,244,10972,-13032,2604,-5796,4212,15796,-6804,3924,12756
0,2172,-5064,16416,-9132,4556,13148,9736,13468,272,11004,-12940,2632,-5744,4284,15884,-6832,3936,12860
0,2196,-5260,16664,-8896,4780,13228,9552,13492,60,10984,-13112,2720,-5740,4208,15752,-6720,3936,12708
0,2348,-5268,16560,-8888,4840,13108,9672,13544,36,10792,-12988,2724,-5808,4316,15768,-6812,3884,12848
0,2300,-5196,16704,-8900,4740,13316,9720,13496,-16,10716,-13072,2664,-5800,4284,15784,-6844,3920,12764
0,2540,-5176,16776,-9080,4744,13384,9648,13408,96,10768,-12736,2680,-5740,4256,15716,-6816,3876,12872
0,2352,-5388,16968,-9032,4692,13480,9708,13460,76,10848,-12824,2636,-5808,4360,15780,-6848,3956,12856
0,2580,-5340,16728,-9024,4516,13432,9628,13504,-64,10772,-12876,2568,-5748,4356,15800,-6760,3920,13032
0,2452,-5520,16696,-9052,4452,13500,9488,13456,236,10852,-12820,2596,-5852,4468,15944,-6780,3992,12884
0,2496,-5504,16720,-9068,4460,13316,9736,13416,-72,10848,-12996,2536,-5724,4436,15924,-6768,4004,13012
0,2464,-5612,16592,-9020,4476,13344,9720,13440,48,11032,-13072,2684,-5768,4548,15860,-6756,4160,12784
0,2364,-5500,16440,-9040,4484,13348,9840,13452,84,10964,-13076,2660,-5812,4660,15840,-6844,4124,12748
0,2384,-5400,16532,-9028,4572,13372,9780,13560,164,10988,-13064,2732,-5852,4500,15732,-6836,4152,12652
0,2388,-5348,16620,-9088,4516,13436,9836,13452,212,10988,-13032,2580,-5828,4368,15628,-6848,4188,12772
0,2348,-5364,16608,-8980,4696,13312,9812,13488,232,11020,-13044,2660,-5968,4576,15628,-6732,4208,12792
0,2296,-5264,16764,-8796,4612,13220,9840,13436,228,11008,-12944,2616,-5892,4356,15620,-6936,4172,12760
0,2360,-5128,16864,-8908,4808,13288,9732,13436,108,10900,-12948,2500,-5868,4388,15732,-7008,4080,12684
0,2340,-5084,16796,-8952,4828,13272,9828,13292,84,11012,-12920,2628,-5908,4224,15752,-6956,3848,12700
0,2272,-5176,16856,-8844,4792,13332,9816,13392,140,10864,-12892,2600,-5732,4192,15868,-6972,3884,12812
0,2284,-5156,16932,-8892,4772,13208,9796,13376,48,10980,-12784,2572,-5856,4012,15972,-6884,3752,12896
0,2328,-5160,16812,-8812,4800,13244,9732,13396,72,10908,-12920,2792,-5816,4116,15932,-6884,3800,12940
0,2312,-5212,16668,-9020,4756,13388,9848,13348,92,10868,-12880,2752,-5748,4012,15888,-6920,3660,12796
0,2256,-5216,16628,-8876,4708,13356,9748,13480,64,10880,-12928,2836,-5864,4176,15932,-6932,3792,12860
0,2304,-5128,16756,-8884,4812,13080,9780,13444,168,10836,-13016,2656,-5884,4160,15796,-6976,3780,12876
0,2424,-5168,16672,-9068,4788,13228,9836,13428,160,10916,-12928,2540,-5772,4260,15800,-6748,3908,12860
0,2264,-5316,16660,-9020,4656,13284,9772,13484,100,10936,-12956,2624,-5840,4308,15848,-6864,4012,12920
0,2288,-5252,16720,-9028,4628,13392,9688,13624,0,10872,-12900,2728,-5892,4376,15744,-6748,4020,12964
0,2312,-5240,16616,-9136,4600,13280,9664,13460,-68,10868,-12948,2748,-5868,4500,15904,-6748,4220,12972
0,2268,-5352,16660,-8964,4560,13344,9648,13484,60,10844,-13004,2796,-5884,4424,15964,-6916,4228,12948
0,2420,-5312,16652,-9108,4424,13272,9772,13460,180,10924,-12992,2704,-5968,4520,15968,-6892,4220,12884
0,2460,-5584,16784,-9052,4528,13440,9704,13452,56,10904,-12908,2608,-5940,4600,15856,-6908,4348,12844
0,2352,-5560,16692,-9064,4460,13416,9660,13500,108,10768,-13044,2572,-5880,4648,15872,-6860,4176,12868
0,2272,-5496,16556,-9108,4404,13348,9760,13396,148,10792,-13072,2668,-6060,4588,15684,-6900,4332,12724
0,2248,-5436,16460,-9032,4396,13132,9680,13376,256,10888,-13040,2620,-6048,4556,15576,-6920,4264,12648
0,2328,-5376,16764,-9040,4580,13136,9848,13432,136,10768,-13072,2540,-6008,4556,15540,-6984,4168,12524
0,2316,-5340,16572,-9108,4724,13216,9824,13516,144,10888,-13048,2644,-6004,4692,15520,-6972,4320,12652
0,2304,-5220,16724,-8988,4928,13248,9740,13556,168,10824,-12996,2672,-5856,4604,15624,-6760,4364,12716
0,2108,-5136,16676,-9008,4812,13424,9580,13528,16,10896,-12856,2712,-5652,4596,15800,-6804,4056,12652
0,2240,-5260,16864,-9036,4864,13204,9608,13528,20,10780,-12944,2620,-5544,4576,15692,-6640,3992,12664
0,2196,-5136,16976,-8956,4876,13228,9536,13516,44,10896,-12888,2536,-5516,4464,15860,-6616,3876,12832
0,2268,-5156,16964,-9052,4896,13328,9568,13520,132,10912,-12844,2704,-5500,4344,15820,-6672,3776,12912
0,2356,-5288,16688,-8956,4744,13284,9668,13428,72,10984,-12792,2628,-5484,4272,15892,-6820,3648,13044
0,2384,-5344,16732,-9008,4612,13504,9596,13504,64,10884,-12852,2780,-5588,4136,15964,-6740,3520,12912
0,2452,-5420,16500,-8892,4544,13380,9740,13468,40,10928,-12956,2828,-5656,4096,16012,-6860,3508,12788
0,2440,-5444,16740,-8952,4488,13424,9720,13464,128,10988,-13016,2664,-5680,3992,15832,-6936,3440,12956
0,2584,-5400,16832,-8908,4500,13348,9844,13492,68,10964,-12988,2636,-5824,4056,15888,-7016,3524,12984
0,2516,-5268,16740,-8860,4508,13312,9864,13524,120,11088,-13056,2648,-5880,4132,15780,-7152,3520,12764
0,2412,-5332,16696,-8916,4680,13352,9752,13400,212,11048,-12988,2636,-5904,4244,15784,-7024,3696,12652
0,2328,-5188,16740,-9040,4760,13160,9716,13488,268,10904,-13024,2636,-5860,4332,15800,-6900,3900,12736
0,2248,-5088,16724,-8952,4800,13364,9800,13464,140,10968,-12936,2748,-5892,4380,15832,-6896,3844,12788
0,2260,-5124,16680,-8984,4804,13276,9828,13404,140,10884,-12972,2708,-5900,4448,15820,-6936,3936,12648
0,2288,-5156,16784,-8916,4876,13380,9744,13460,208,10856,-12968,2560,-5748,4564,15720,-6836,4072,12628
0,2160,-5172,16848,-8960,4936,13360,9780,13452,220,10868,-12960,2672,-5828,4652,15752,-6832,4052,12732
0,2276,-5236,16744,-8972,4800,13284,9708,13432,132,10796,-12900,2672,-5708,4580,15700,-6748,4044,12780
0,2416,-5312,16752,-9076,4700,13408,9616,13484,24,10888,-12948,2560,-5764,4620,15832,-6748,4080,12808
0,2288,-5288,16708,-9020,4672,13228,9636,13448,-48,10968,-12900,2744,-5828,4576,15772,-6792,4108,12884
0,2288,-5424,16524,-9060,4660,13312,9632,13488,24,10956,-12964,2596,-5796,4516,15828,-6836,4072,12888
0,2376,-5352,16672,-8924,4664,13304,9744,13556,140,11000,-12992,2580,-5792,4596,15808,-6860,4028,12932
0,2216,-5440,16512,-9028,4572,13264,9724,13468,120,10856,-12956,2724,-5812,4388,15924,-7000,4116,12936
0,2236,-5360,16672,-9060,4592,13200,9636,13532,164,10900,-12964,2796,-5948,4456,15828,-7000,4088,12828
0,2356,-5516,16608,-8968,4696,13376,9744,13408,92,10808,-13128,2624,-5904,4580,15756,-6948,4236,12752
0,2456,-5360,16728,-9016,4568,13392,9680,13360,204,10856,-12984,2580,-5852,4508,15660,-6936,4104,12724
0,2240,-5336,16764,-9000,4684,13240,9704,13424,188,10804,-13076,2612,-5784,4612,15624,-6848,4188,12744
0,2220,-5328,16792,-8984,4756,13264,9724,13316,256,10892,-13072,2596,-5860,4640,15644,-6936,4176,12668
0,2332,-5264,16860,-8996,4808,13360,9704,13472,120,10808,-12932,2784,-5820,4592,15668,-6976,4096,12816
0,2328,-5368,16744,-9020,4752,13444,9724,13476,224,10824,-13036,2584,-5724,4588,15664,-6888,4136,12860
0,2288,-5232,16724,-9000,4736,13312,9668,13416,180,10848,-13040,2588,-5836,4560,15748,-6740,4020,12720
0,2324,-5352,16640,-9004,4716,13204,9696,13404,212,10880,-12956,2676,-5736,4488,15756,-6896,4152,12768
0,2312,-5280,16628,-9012,4736,13244,9716,13472,240,10868,-12992,2748,-5660,4504,15716,-6880,3992,12908
0,2216,-5336,16648,-9024,4824,13236,9872,13568,0,10796,-12988,2792,-5824,4532,15828,-6904,3948,12728
0,2268,-5268,16808,-8968,4724,13448,9676,13604,52,10888,-13100,2664,-5748,4588,15756,-6836,3896,12920
0,2312,-5148,16732,-8960,4768,13272,9800,13504,48,10936,-13024,2756,-5740,4404,15760,-6932,3916,12676
0,2240,-5236,16784,-8964,4788,13244,9688,13576,-12,10932,-12940,2776,-5848,4480,15688,-6936,4004,12760
0,2228,-5324,16888,-8884,4884,13216,9792,13488,52,10868,-12932,2636,-5824,4432,15756,-6880,4012,12804
0,2224,-5188,16816,-8984,4916,13364,9700,13420,140,10944,-12964,2736,-5820,4348,15720,-6928,4016,12788
0,2352,-5128,16684,-8980,4764,13340,9688,13444,76,10868,-12896,2796,-5812,4432,15800,-7048,3932,12728
0,2340,-5216,16796,-8928,4824,13284,9772,13448,-40,10968,-12920,2812,-5760,4408,15716,-7032,4004,12652
0,2256,-5164,16768,-9100,4736,13352,9692,13452,124,10820,-12960,2644,-5856,4588,15740,-6964,4036,12816
0,2272,-5188,16796,-9020,4816,13248,9644,13532,84,10904,-13016,2872,-5740,4496,15684,-6940,4076,12636
0,2300,-5244,16564,-8948,4768,13332,9676,13468,-4,10908,-12984,2724,-5972,4464,15788,-7088,4112,12660
0,2176,-5312,16796,-8976,4792,13268,9692,13460,-32,10908,-13008,2616,-5844,4580,15632,-6908,4140,12688
0,2340,-5252,16740,-8924,4716,13244,9656,13472,8,10932,-12976,2716,-5748,4472,15668,-6952,4040,12616
0,2188,-5216,16688,-8992,4732,13416,9788,13492,20,10912,-13064,2604,-5904,4560,15620,-6868,4088,12780
0,2268,-5236,16616,-9124,4632,13236,9752,13588,4,10928,-13000,2672,-5888,4480,15524,-6892,4084,12724
0,2116,-5380,16684,-8912,4772,13408,9704,13496,28,10848,-13080,2620,-5816,4496,15700,-6868,4128,12548
0,2352,-5304,16740,-8928,4892,13304,9700,13508,84,10876,-13028,2712,-5860,4540,15636,-6888,4072,12712
0,2304,-5200,16824,-9032,4684,13284,9712,13368,160,10876,-13004,2740,-5936,4468,15740,-6892,4124,12740
0,2240,-5180,16564,-8992,4648,13192,9632,13460,144,10860,-13044,2616,-5972,4524,15684,-7060,4232,12852
0,2172,-5472,16568,-8992,4664,13312,9756,13408,-8,10852,-13032,2580,-6004,4476,15572,-7080,4184,12716
0,2284,-5228,16640,-8880,4736,13176,9728,13472,208,10824,-13064,2756,-6000,4488,15548,-6952,4324,12756
0,2372,-5196,16616,-9000,4560,13224,9776,13380,164,10936,-12980,2628,-6056,4568,15688,-7032,4268,12848
0,2268,-5428,16788,-9056,4616,13320,9708,13568,-132,10948,-13008,2672,-5884,4588,15692,-7032,4388,12700
0,2268,-5308,16608,-8940,4720,13152,9708,13464,84,10920,-12920,2648,-5888,4644,15656,-6952,4316,12572
0,2204,-5092,16660,-8988,4672,13284,9684,13424,128,10948,-12944,2712,-5872,4664,15656,-6884,4356,12784
