trigger,x:Right Hand,y:Right Hand,z:Right Hand,x:Right Arm,y:Right Arm,z:Right Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Hand,y:Left Hand,z:Left Hand,x:Left Arm,y:Left Arm,z:Left Arm
0,288,-5072,16848,-2320,1952,16936,-612,16328,3740,-212,-16340,3884,-1548,3752,17048,108,4008,14572
0,264,-5072,16716,-2244,2132,16672,-576,16288,3700,-220,-16368,3876,-1612,3764,17124,76,4024,14560
0,232,-4880,16792,-2344,2136,16784,-724,16328,3804,-216,-16400,3880,-1488,3820,16916,-16,4020,14580
0,72,-4900,16736,-2212,2184,16836,-652,16424,3796,-248,-16336,3812,-1544,3788,16924,4,4120,14436
0,232,-4868,16764,-2440,2028,16700,-596,16260,3760,-352,-16496,3948,-1504,3904,17016,12,4044,14592
0,152,-4968,16672,-2324,2160,16592,-656,16252,3812,-236,-16424,3948,-1408,3824,17068,96,4104,14544
0,148,-5028,16824,-2348,1984,16936,-568,16304,3728,-276,-16464,3824,-1412,3776,17068,40,3940,14512
0,244,-5012,16692,-2360,2100,16884,-596,16340,3768,-164,-16496,3828,-1456,3820,16932,72,3820,14560
0,172,-4964,16872,-2376,2012,16824,-576,16376,3744,-168,-16412,3808,-1588,3728,17168,80,3856,14592
0,240,-5100,16804,-2344,1964,16924,-644,16340,3876,-224,-16516,3852,-1536,3680,17056,176,3828,14596
0,180,-5084,16696,-2380,2048,16708,-580,16344,3656,-204,-16372,3780,-1480,3616,16936,160,3860,14504
0,168,-4980,16688,-2360,1976,16784,-692,16352,3656,-192,-16376,3936,-1600,3560,17016,24,3748,14544
0,216,-4988,16780,-2348,2084,16736,-636,16304,3680,-164,-16360,3924,-1588,3616,16876,68,3916,14376
0,180,-4952,16696,-2284,2192,16756,-632,16264,3840,-300,-16284,3948,-1480,3720,17072,8,3864,14548
0,184,-4844,16788,-2296,2116,16888,-564,16308,3656,-288,-16428,3972,-1612,3672,16972,180,3996,14652
0,140,-4936,16916,-2336,2136,16832,-612,16240,3820,-300,-16404,3960,-1584,3840,17140,104,4084,14680
0,204,-4940,16788,-2400,2016,16920,-504,16392,3640,-272,-16372,3816,-1556,3664,16996,112,3972,14532
0,168,-5028,16768,-2368,2072,16840,-620,16320,3796,-256,-16500,3876,-1484,3768,17216,164,4080,14604
0,108,-5028,16992,-2272,1980,16788,-552,16392,3668,-264,-16496,3940,-1472,3768,17116,152,4036,14552
0,228,-4948,16820,-2328,2020,16860,-560,16248,3804,-396,-16324,3872,-1496,3756,17072,72,3896,14600
0,236,-4980,16792,-2308,1980,16644,-708,16272,3732,-264,-16336,3968,-1464,3756,16864,124,4016,14636
0,208,-5064,16756,-2312,1960,16724,-664,16364,3716,-240,-16412,3896,-1592,3776,16980,40,3872,14624
0,216,-4860,16852,-2384,2064,16868,-640,16388,3784,-248,-16360,3860,-1548,3664,17104,120,3976,14652
0,132,-5000,16692,-2260,2168,16956,-644,16348,3792,-308,-16444,3840,-1532,3636,16952,28,3924,14580
0,192,-5008,16804,-2352,2168,16728,-572,16316,3660,-344,-16476,3896,-1576,3728,16948,8,4032,14668
0,100,-4920,16864,-2416,2068,16684,-604,16392,3696,-260,-16476,3896,-1580,3632,17028,60,3948,14492
0,136,-4980,16912,-2308,2020,16860,-644,16292,3736,-228,-16404,3868,-1672,3748,17056,12,3976,14628
0,224,-4884,16812,-2324,2108,16656,-584,16384,3744,-196,-16420,3840,-1572,3540,17120,-48,3964,14612
0,312,-5132,16780,-2364,2052,16756,-620,16264,3720,-220,-16304,3832,-1580,3600,17164,144,3944,14600
0,148,-5008,16900,-2316,2044,16868,-612,16276,3716,-264,-16368,3920,-1520,3724,17064,156,3876,14564
0,312,-5000,16716,-2364,1988,16876,-600,16288,3800,-244,-16316,4020,-1520,3740,16980,96,3988,14400
0,180,-4968,16920,-2248,2032,16784,-472,16276,3692,-252,-16336,3808,-1452,3724,17064,160,3960,14560
0,248,-4940,16792,-2360,2060,16784,-628,16304,3800,-292,-16380,3900,-1464,3800,17200,124,3992,14576
0,192,-4960,16896,-2256,2040,16828,-728,16340,3708,-200,-16420,4040,-1564,3856,17188,84,4072,14556
0,136,-4928,16768,-2304,2136,16696,-616,16380,3768,-272,-16400,3884,-1584,3804,17144,108,3932,14736
0,248,-4888,16824,-2316,2088,16800,-556,16356,3744,-264,-16444,3848,-1488,3784,17168,188,3884,14672
0,204,-5068,16792,-2316,2072,16892,-512,16332,3656,-292,-16436,3848,-1524,3712,17064,72,3916,14704
0,196,-5160,16736,-2408,1980,16888,-540,16308,3864,-220,-16392,3856,-1620,3752,17108,-24,3852,14548
0,108,-4940,16656,-2408,2020,16764,-556,16316,3664,-272,-16448,3876,-1580,3744,17128,40,3828,14644
0,292,-5072,16696,-2412,2048,16824,-624,16304,3704,-304,-16312,3940,-1608,3688,17148,16,3964,14572
0,104,-5012,16744,-2300,2024,16780,-576,16368,3824,-236,-16392,4108,-1588,3756,17032,8,4096,14496
0,144,-5016,16900,-2428,2064,16876,-572,16444,3760,-304,-16400,3816,-1504,3668,16992,68,4024,14620
0,212,-4944,16696,-2384,2128,16728,-560,16320,3832,-224,-16520,3952,-1524,3768,17016,76,4000,14616
0,180,-4980,16684,-2316,2032,16764,-648,16328,3688,-248,-16400,3888,-1516,3684,17076,-12,3984,14592
0,208,-4984,16652,-2356,2112,17020,-700,16232,3776,-256,-16352,3828,-1460,3804,17160,152,3932,14672
0,204,-5008,16928,-2356,2132,16840,-620,16256,3720,-228,-16364,3956,-1488,3776,16992,108,4056,14588
0,140,-5000,16816,-2376,2008,16756,-660,16280,3816,-164,-16396,3936,-1500,3792,17108,12,4076,14652
0,200,-4928,16840,-2260,2092,16908,-768,16272,3816,-204,-16436,3908,-1444,3832,17092,60,4100,14568
0,208,-4984,16824,-2344,2016,16888,-652,16304,3720,-212,-16368,3836,-1576,3788,17108,68,4084,14448
0,188,-5012,16884,-2256,2092,16756,-660,16344,3640,-316,-16368,3848,-1392,3788,17148,124,3960,14552
0,104,-4896,16724,-2364,1996,16828,-604,16444,3784,-348,-16404,3932,-1528,3740,17064,16,3816,14512
0,76,-4972,16924,-2340,2048,16896,-700,16228,3788,-272,-16400,3916,-1532,3656,17032,136,3960,14604
0,232,-4892,16752,-2328,2104,16792,-684,16296,3836,-280,-16364,3996,-1576,3716,17104,56,3928,14544
0,268,-4928,16828,-2352,2004,16980,-620,16216,3708,-268,-16316,3912,-1516,3704,17100,-44,3908,14560
0,192,-4952,16828,-2256,2020,16792,-564,16316,3740,-264,-16360,3872,-1560,3764,17108,76,3920,14512
0,140,-4976,16672,-2368,1980,16752,-532,16460,3756,-164,-16336,3876,-1576,3656,16968,-8,3992,14560
0,96,-5000,16664,-2228,2048,16848,-468,16424,3768,-212,-16324,4020,-1504,3852,17004,128,3988,14584
0,204,-4924,16876,-2344,2088,16796,-672,16216,3784,-200,-16332,4052,-1568,3732,16924,40,3952,14588
0,224,-5072,16792,-2264,2004,16928,-508,16388,3788,-248,-16432,3992,-1568,3636,16912,20,3872,14652
0,64,-4952,16824,-2420,2088,16728,-568,16312,3568,-196,-16340,3984,-1516,3712,17084,124,3984,14536
0,176,-5032,16832,-2324,2048,16892,-556,16452,3844,-208,-16448,3920,-1548,3752,17124,32,3888,14652
0,180,-4944,16600,-2360,2156,16772,-604,16316,3744,-272,-16412,3924,-1564,3712,17208,-24,3976,14552
0,172,-4888,16864,-2352,2120,16840,-524,16300,3880,-212,-16428,3968,-1596,3768,16908,72,3972,14676
0,192,-4944,16756,-2324,2108,16836,-596,16324,3784,-268,-16364,3864,-1580,3800,17120,108,4016,14496
0,228,-5048,16736,-2396,2016,16708,-592,16196,3852,-352,-16452,3900,-1524,3676,17112,28,3960,14716
0,272,-5020,16768,-2348,2084,16840,-524,16328,3652,-280,-16388,3848,-1564,3664,16940,44,3984,14548
0,240,-5016,16696,-2364,2156,16936,-592,16316,3748,-284,-16276,3908,-1548,3736,17060,92,3912,14656
0,180,-5028,16752,-2260,2032,16776,-628,16308,3760,-308,-16424,3884,-1380,3716,17120,4,3952,14576
0,152,-4984,16604,-2320,2008,16720,-648,16232,3720,-312,-16448,3972,-1556,3692,17072,192,3876,14644
0,120,-5076,16852,-2428,2068,16928,-652,16368,3740,-240,-16384,3856,-1572,3716,17204,84,3992,14648
0,248,-4972,16864,-2384,2100,16896,-540,16284,3756,-320,-16404,3924,-1544,3756,17020,116,4012,14468
0,80,-5016,16716,-2300,2112,16792,-664,16276,3712,-304,-16388,3796,-1484,3760,17224,92,4036,14612
0,224,-4792,16796,-2280,1992,16700,-672,16288,3756,-296,-16412,3828,-1540,3728,17052,128,3996,14544
0,276,-4944,16728,-2284,2064,16776,-568,16368,3908,-280,-16448,3908,-1508,3772,17072,96,3940,14396
0,208,-4868,16780,-2260,2092,16868,-672,16352,3708,-360,-16388,3940,-1476,3752,17100,96,4016,14620
0,244,-4940,16928,-2296,2032,16964,-652,16416,3744,-304,-16420,3968,-1512,3720,16976,80,3952,14588
0,240,-5016,16728,-2372,2036,16712,-616,16304,3936,-344,-16436,3900,-1576,3724,17056,100,3904,14600
0,196,-4996,16888,-2336,2076,16876,-588,16300,3708,-268,-16348,3996,-1668,3780,17120,108,3940,14436
0,196,-5008,16720,-2296,2040,16904,-460,16332,3788,-252,-16312,3968,-1588,3800,17120,44,3980,14484
0,224,-5036,16932,-2320,2116,16812,-576,16284,3784,-200,-16352,3780,-1608,3652,17000,96,4056,14444
0,252,-5052,16840,-2340,2128,16700,-516,16344,3880,-188,-16400,3828,-1552,3804,17036,84,3984,14632
0,184,-5020,16688,-2244,2092,16776,-584,16348,3756,-320,-16352,3912,-1552,3800,17156,152,3956,14656
0,204,-4984,16684,-2356,2016,16916,-652,16268,3792,-276,-16384,3788,-1660,3804,16952,12,3964,14584
0,192,-4828,16796,-2388,2048,16736,-680,16268,3800,-204,-16432,3920,-1556,3596,17032,144,3848,14648
0,132,-4904,16796,-2464,2068,16788,-616,16304,3792,-256,-16332,3912,-1536,3744,17020,128,3812,14652
0,228,-5004,16752,-2324,1988,16896,-636,16340,3844,-232,-16448,3880,-1508,3672,17124,28,3792,14504
0,212,-4900,16836,-2352,2036,16816,-728,16304,3616,-304,-16368,3904,-1532,3672,17072,124,3900,14480
0,192,-5084,16688,-2352,2008,16840,-736,16388,3732,-316,-16352,3944,-1532,3828,17120,100,3908,14560
0,236,-5128,16744,-2336,1976,16836,-652,16320,3692,-184,-16248,4024,-1532,3608,17136,128,3928,14508
0,132,-5092,16904,-2348,2020,16808,-616,16420,3656,-356,-16300,3928,-1496,3728,17156,172,3984,14600
0,112,-5000,16956,-2316,1992,16744,-688,16236,3588,-304,-16352,3876,-1572,3700,17040,40,4028,14588
0,212,-5060,16956,-2336,2072,16784,-696,16300,3728,-304,-16380,3892,-1564,3608,17112,100,4080,14572
0,232,-4936,16728,-2352,2180,16884,-700,16496,3788,-216,-16388,3952,-1648,3640,16896,52,4068,14568
0,164,-4828,16880,-2452,2140,16728,-724,16380,3824,-272,-16480,3756,-1564,3760,16992,32,4048,14504
0,228,-4920,16848,-2352,2144,16840,-652,16308,3912,-236,-16504,3804,-1496,3812,17024,128,4028,14532
0,56,-4948,16740,-2428,2032,16724,-632,16264,3736,-144,-16464,3724,-1472,3852,17096,20,3984,14632
0,224,-4992,16728,-2392,2056,16828,-488,16244,3844,-92,-16508,3860,-1520,3724,17116,68,3952,14708
0,96,-5040,16776,-2424,2056,16856,-572,16276,3784,-220,-16488,3916,-1504,3604,17140,72,3848,14532
0,272,-5060,16724,-2340,1928,16828,-544,16148,3792,-120,-16444,3720,-1492,3668,17068,88,3864,14604
0,264,-5116,16720,-2360,1980,16872,-612,16296,3776,-228,-16356,3864,-1540,3636,17112,0,3784,14520
0,284,-5036,16704,-2412,2012,16904,-596,16260,3744,-212,-16364,3776,-1508,3704,16944,-32,3888,14448
0,188,-4984,16804,-2244,1996,16696,-576,16360,3604,-312,-16328,3964,-1568,3724,17108,44,3932,14484
0,268,-4968,16864,-2340,2044,16832,-684,16284,3900,-304,-16412,3932,-1484,3724,17100,16,3940,14516
0,320,-4944,16696,-2296,2108,16760,-596,16296,3772,-268,-16352,3872,-1540,3668,16968,-8,4024,14624
0,136,-4900,16804,-2332,2264,16852,-604,16416,3688,-344,-16336,3936,-1604,3788,17004,148,3996,14528
0,184,-4872,16640,-2312,2076,16896,-672,16408,3684,-324,-16384,4000,-1504,3756,17124,68,4100,14600
0,192,-4968,16860,-2292,2060,16712,-592,16304,3816,-312,-16316,3952,-1524,3776,17200,104,3944,14596
0,156,-4964,16832,-2344,2004,16936,-620,16460,3800,-316,-16348,4008,-1420,3760,16960,112,3952,14608
0,220,-5060,16628,-2384,1996,16772,-692,16360,3724,-316,-16464,3936,-1572,3740,17240,52,4000,14436
0,360,-5148,16896,-2376,1932,16816,-676,16340,3728,-244,-16392,3864,-1612,3720,16996,88,3912,14460
0,360,-5012,16764,-2328,2000,16712,-640,16392,3776,-260,-16452,3788,-1520,3716,16968,8,3888,14440
0,184,-4908,16776,-2336,2008,16828,-728,16332,3804,-212,-16420,3724,-1608,3736,17084,48,3940,14340
0,184,-4976,16804,-2348,2164,16784,-520,16276,3772,-200,-16400,3752,-1424,3796,16996,76,3936,14532
0,212,-4968,16792,-2372,2188,16856,-512,16292,3648,-216,-16468,3828,-1536,3820,17072,28,3940,14680
0,248,-5028,16840,-2340,2200,16736,-624,16336,3904,-200,-16340,3936,-1612,3796,16992,88,3988,14424
0,144,-4972,16848,-2420,2112,16880,-720,16368,3812,-240,-16496,3828,-1556,3708,17304,-24,3944,14664
0,272,-4944,16788,-2316,2076,16824,-664,16288,3812,-188,-16400,3708,-1552,3660,17136,28,3912,14672
0,216,-4976,16676,-2256,2016,16812,-592,16376,3592,-208,-16376,3968,-1504,3716,17156,220,3908,14652
0,368,-5064,16928,-2316,2076,16816,-616,16324,3728,-228,-16404,3808,-1524,3784,17108,100,3996,14572
0,296,-5060,16676,-2320,2080,16792,-604,16376,3684,-208,-16364,3880,-1544,3720,17152,192,3972,14480
0,120,-4964,16684,-2308,1952,16784,-512,16304,3644,-212,-16416,3944,-1504,3764,17108,52,4076,14520
0,172,-4792,16804,-2444,2144,16692,-640,16304,3880,-240,-16408,3972,-1520,3740,17184,60,4004,14404
0,212,-5056,16936,-2364,2096,16744,-600,16364,3652,-376,-16404,3856,-1520,3672,17072,108,4008,14436
0,128,-4824,16772,-2368,2152,16912,-628,16436,3652,-324,-16360,3956,-1544,3708,17124,84,3972,14668
0,208,-5012,16776,-2280,2004,16904,-500,16404,3672,-224,-16436,3692,-1612,3712,16944,-4,3900,14668
0,204,-4956,16684,-2432,2012,16832,-612,16392,3660,-252,-16396,3836,-1484,3744,17008,24,3892,14580
0,132,-5120,16796,-2264,1960,16716,-520,16292,3732,-232,-16488,3844,-1564,3664,17076,96,3900,14564
0,260,-5004,16716,-2368,2060,16816,-508,16344,3908,-220,-16364,3960,-1516,3672,17072,100,3920,14432
0,296,-5040,16916,-2368,2024,16768,-644,16356,3720,-224,-16452,3916,-1568,3756,17028,0,3804,14584
0,256,-4956,16680,-2276,1988,16824,-708,16380,3776,-260,-16324,3900,-1536,3836,17032,-48,3888,14380
0,232,-4948,16828,-2468,2100,16788,-664,16292,3740,-200,-16432,3940,-1600,3828,16984,64,3880,14508
0,312,-4900,16836,-2372,2032,16764,-688,16344,3724,-292,-16428,3808,-1480,3616,17164,-20,3952,14556
0,160,-4948,16796,-2352,2128,16728,-596,16232,3672,-288,-16328,3872,-1504,3720,17040,80,3936,14548
0,228,-5016,16868,-2300,2148,16880,-632,16340,3752,-268,-16412,3824,-1468,3732,17084,88,3892,14624
0,232,-4920,16872,-2464,2036,16784,-596,16384,3776,-364,-16344,3872,-1516,3744,16964,4,4104,14456
0,268,-4992,16780,-2324,2176,16816,-592,16320,3804,-256,-16364,3916,-1520,3740,17128,192,3992,14524
0,340,-5016,16776,-2312,2068,16952,-616,16416,3688,-336,-16432,3820,-1476,3712,16876,132,3936,14432
0,144,-4968,16676,-2388,2092,16948,-596,16236,3816,-256,-16300,3800,-1456,3744,16944,108,3928,14472
0,172,-4988,16776,-2344,2068,16800,-600,16420,3752,-332,-16364,3896,-1528,3768,17004,84,3908,14652
0,280,-4932,16856,-2396,2128,16904,-620,16332,3844,-312,-16428,3736,-1484,3768,17048,-32,3960,14448
0,256,-4940,16748,-2388,2100,16816,-692,16300,3696,-244,-16396,3924,-1528,3708,17156,88,3884,14672
0,160,-5012,16780,-2336,2128,16832,-628,16348,3764,-208,-16388,3900,-1500,3804,16952,52,3988,14524
0,252,-4968,16780,-2320,2024,16736,-640,16352,3844,-276,-16388,3940,-1532,3692,17172,124,3952,14520
0,228,-4992,16900,-2300,2040,16752,-604,16392,3644,-236,-16404,3844,-1648,3796,17068,68,3908,14536
0,196,-5060,16848,-2328,1992,16916,-636,16356,3812,-284,-16420,3924,-1464,3720,17036,128,3916,14488
0,100,-4996,16824,-2304,2076,16832,-540,16324,3700,-272,-16364,3884,-1532,3756,16980,100,3884,14568
0,188,-5024,16824,-2368,2064,16924,-696,16404,3584,-268,-16308,3960,-1524,3720,17124,108,3872,14736
0,164,-4988,16968,-2320,2072,16836,-548,16368,3740,-304,-16408,3900,-1548,3724,17016,204,3864,14564
0,180,-4944,16740,-2412,2128,16784,-636,16376,3816,-332,-16320,3956,-1512,3728,16968,164,3824,14536
0,204,-4956,16776,-2380,2104,16772,-632,16360,3632,-228,-16332,3744,-1524,3800,17052,84,3948,14564
0,192,-5008,16780,-2384,2016,16728,-748,16336,3672,-316,-16356,4060,-1556,3752,17160,96,4052,14664
0,212,-4980,16784,-2364,2100,16720,-668,16312,3624,-264,-16416,3908,-1584,3700,17024,128,3944,14536
0,140,-4856,16844,-2372,2040,16872,-648,16348,3568,-152,-16356,3880,-1516,3724,17196,84,3948,14528
0,304,-4944,16772,-2320,2096,16876,-568,16312,3684,-312,-16360,3936,-1480,3672,17028,116,3964,14560
0,152,-4992,16880,-2356,2044,16736,-620,16360,3548,-248,-16368,3972,-1524,3688,17072,124,3876,14672
0,232,-5024,16836,-2376,2068,16704,-532,16248,3672,-292,-16360,3884,-1596,3756,17112,84,3928,14404
0,248,-5044,16848,-2388,2084,16736,-632,16296,3832,-144,-16420,3884,-1580,3768,17060,108,3940,14660
0,240,-5024,16816,-2384,2148,16764,-612,16252,3696,-280,-16472,3916,-1500,3668,17096,116,3872,14548
0,272,-5016,16932,-2312,2020,16884,-524,16356,3588,-244,-16412,3828,-1512,3732,17080,72,3956,14676
0,180,-4968,16844,-2328,2024,16784,-620,16372,3712,-320,-16352,3868,-1540,3712,17080,128,3932,14524
0,204,-4944,16816,-2356,2080,16848,-640,16352,3700,-252,-16276,3884,-1552,3628,17168,16,3960,14616
0,248,-4968,16732,-2312,2124,16876,-748,16304,3724,-272,-16448,3888,-1444,3720,17116,92,3932,14540
0,180,-4980,16864,-2440,2028,16848,-748,16372,3828,-328,-16488,3976,-1540,3668,17128,16,4028,14576
0,228,-5060,16720,-2384,2088,16792,-716,16356,3804,-324,-16356,3868,-1500,3792,17108,100,3956,14712
0,228,-5076,16808,-2288,2072,16936,-620,16452,3632,-196,-16404,3848,-1512,3744,16908,20,3916,14592
0,236,-5012,16748,-2312,2056,16932,-504,16372,3768,-200,-16352,3760,-1516,3808,17080,204,4028,14584
0,268,-5028,16716,-2380,2076,16644,-612,16328,3692,-256,-16476,3996,-1544,3824,17168,152,4060,14476
0,236,-5052,16904,-2248,2108,16784,-624,16220,3828,-232,-16340,3900,-1512,3808,17248,52,4012,14596
0,336,-5000,16904,-2376,2136,16736,-560,16312,3784,-268,-16368,3840,-1592,3700,17236,108,3916,14588
0,260,-4992,16848,-2276,2120,16676,-700,16380,3800,-308,-16400,3892,-1592,3848,16996,-44,3900,14504
0,260,-4956,16840,-2336,2196,16760,-640,16268,3708,-264,-16464,3840,-1464,3708,17172,128,3948,15036
0,124,-4904,16824,-2424,2048,16780,-636,16204,3720,-228,-16360,4020,-1480,3532,17444,68,3628,14980
0,228,-4944,16700,-2268,2016,16840,-612,16216,3784,-224,-16356,3880,-1580,3420,17804,28,3332,14924
0,164,-5100,16876,-2412,2056,16740,-640,16316,3608,-320,-16428,3968,-1360,3576,17736,192,3660,14824
0,192,-5012,16728,-2360,1996,16804,-604,16352,3796,-288,-16400,4032,-1296,3860,17420,164,3716,14808
0,280,-5060,16884,-2336,1928,16852,-584,16300,3520,-252,-16352,4160,-1100,4320,17616,384,3648,15012
0,212,-5104,16820,-2268,2000,16928,-668,16344,3748,-308,-16356,3924,-1108,4288,17708,364,4104,14844
0,252,-5016,16756,-2308,2136,16808,-628,16492,3528,-264,-16368,3956,-1016,4556,17912,176,3920,15168
0,228,-5016,16696,-2364,2172,16724,-796,16416,3700,-312,-16392,3944,-932,5316,17912,552,4444,14808
0,52,-4820,16796,-2352,2076,16832,-716,16296,3716,-232,-16468,4040,-1040,4880,18192,616,4628,14496
0,140,-4868,16716,-2364,2128,16856,-716,16256,3688,-232,-16336,3880,-1428,4420,17956,476,5272,15164
0,124,-4888,16784,-2292,2056,16920,-632,16320,3980,-172,-16520,3896,-1468,4136,18076,136,4840,15452
0,104,-4876,16904,-2372,2120,16772,-544,16332,3820,-112,-16360,3768,-1256,4972,18068,344,4004,15600
0,180,-5000,16708,-2376,1996,16756,-560,16236,3820,-192,-16476,3800,-968,5232,18952,552,4648,15584
0,244,-4928,16924,-2360,2008,16832,-468,16168,3764,-164,-16496,3840,-1072,5880,19788,620,5288,15572
0,120,-5004,16652,-2380,1960,16872,-584,16272,3912,-268,-16428,3752,-796,6124,20604,980,5780,15908
0,288,-5012,16780,-2404,1948,16896,-552,16332,3776,-240,-16376,3884,-504,6104,20948,1400,6024,16412
0,268,-4992,16984,-2324,1964,16896,-660,16296,3816,-244,-16416,3940,-792,6056,21336,1256,5960,16780
0,244,-5028,16796,-2264,2112,16676,-580,16424,3816,-288,-16408,3852,-960,5616,22076,1160,5740,17024
0,192,-4928,16796,-2240,2160,17004,-612,16336,3724,-276,-16352,4008,-1204,5088,22544,632,5368,17572
0,220,-4868,16864,-2260,2168,16752,-636,16356,3836,-316,-16420,3856,-1412,4656,23044,556,4864,18040
0,112,-4796,16724,-2376,2156,16680,-568,16436,3796,-352,-16368,3872,-1596,3956,23436,444,4644,18296
0,96,-4844,16748,-2360,2168,16784,-628,16324,3744,-264,-16344,3892,-1684,3692,23896,424,4540,18504
0,212,-4872,16680,-2308,2004,16756,-524,16300,3660,-160,-16380,3704,-1840,3544,24184,160,4536,18892
0,172,-4920,16796,-2332,1996,16744,-556,16256,3828,-272,-16264,3848,-2148,3440,24592,-84,4620,19020
0,256,-5016,16800,-2268,1992,16784,-324,16276,3608,-180,-16268,3904,-2000,3488,24676,304,4724,19232
0,148,-5044,16852,-2328,1976,16920,-496,16388,3704,-88,-16244,3944,-1992,3736,25040,-120,4544,19272
0,248,-5056,16884,-2276,1928,16768,-444,16252,3608,-112,-16340,3948,-2000,3896,24676,-364,4456,19228
0,160,-4976,16608,-2360,1988,16804,-524,16316,3764,-112,-16248,3928,-2240,3836,24708,-760,4568,19364
0,224,-4924,16696,-2320,1992,16828,-508,16316,3728,-140,-16344,3848,-2292,4068,24596,-808,4496,19508
0,176,-4880,16780,-2456,1996,16848,-388,16252,3592,-152,-16420,3888,-2420,3684,24488,-1232,4136,19336
1,236,-4848,16716,-2360,2168,16832,-468,16460,3732,-160,-16296,3896,-2632,3392,24080,-1804,3912,19056
1,264,-4904,16716,-2360,2100,16792,-548,16316,3716,-168,-16320,3824,-2932,3164,23712,-1924,3856,18884
1,312,-4972,16772,-2312,2136,16784,-552,16372,3800,-132,-16232,3836,-2904,2748,23548,-2320,3716,18308
1,220,-5012,16876,-2268,1976,16848,-492,16252,3856,-224,-16364,3780,-3192,2556,23000,-2684,3804,17904
1,320,-5152,16788,-2392,2092,16864,-464,16260,3732,-152,-16248,3704,-3332,2376,22332,-3108,3568,17388
1,268,-5108,16860,-2292,2056,16712,-580,16340,3852,-52,-16260,3732,-3040,2336,21668,-3456,3500,16716
1,180,-5120,16696,-2404,2132,16656,-580,16260,3844,-68,-16384,3760,-3084,2020,21200,-3424,3424,16252
1,188,-4948,16832,-2364,2152,16808,-632,16212,3812,-144,-16320,3696,-2928,2004,20376,-3584,3452,15432
1,168,-4976,16900,-2328,2232,16736,-648,16152,3888,-104,-16324,3712,-2880,1716,19832,-4260,3120,14364
1,164,-4864,16924,-2456,2336,16824,-636,16156,3940,-100,-16396,3672,-3116,1464,18848,-4744,2904,13640
1,144,-4864,16796,-2356,2248,16760,-700,16212,4104,-56,-16484,3880,-3032,1196,17504,-4644,2188,12888
1,272,-4892,16720,-2212,2132,16684,-672,16232,3948,-248,-16408,3588,-3300,508,16004,-5032,1672,12108
1,208,-5000,16784,-2204,2116,16864,-460,16308,3852,-116,-16404,3664,-3396,176,14896,-4948,1392,11700
0,308,-4828,16860,-2384,2132,16848,-580,16196,3816,-4,-16472,3672,-3456,-180,13916,-5668,888,10956
0,148,-5032,16732,-2204,2016,16764,-488,16296,3836,-104,-16440,3748,-3784,-712,12804,-6264,180,10084
0,260,-5008,16876,-2352,2140,16728,-560,16384,3828,-160,-16464,3776,-4376,-872,11840,-6996,-240,9448
0,232,-5032,16612,-2420,2108,16812,-508,16280,3904,-228,-16344,3996,-4688,-1480,10832,-7644,-812,8616
0,216,-5012,16636,-2296,2048,16880,-580,16292,3780,-112,-16292,3744,-4968,-1692,9524,-8360,-1404,7952
0,204,-5068,16728,-2336,2212,16784,-552,16380,3948,-224,-16412,3880,-5532,-2188,8616,-8916,-2152,7144
0,156,-5076,17004,-2360,2196,16864,-596,16368,3812,-212,-16320,3988,-6040,-2388,7068,-8772,-2140,6708
0,164,-4916,16968,-2328,2084,16832,-476,16416,3780,-132,-16348,3980,-6016,-2396,6640,-9016,-2124,6264
0,244,-4764,16844,-2248,2156,16728,-544,16368,3912,-208,-16376,3932,-6792,-2596,5884,-9744,-2692,5616
0,252,-4928,16792,-2328,2196,16728,-532,16408,3716,-208,-16412,3992,-7160,-2648,4760,-10536,-3240,5136
0,276,-4848,16820,-2244,2192,16912,-516,16328,3800,-292,-16372,3808,-8128,-2728,3700,-10864,-3172,4860
0,324,-4936,16660,-2292,2000,16948,-568,16324,3800,-280,-16396,3976,-8468,-2968,2836,-11756,-3068,4332
0,296,-4988,16816,-2280,1876,16788,-448,16280,3772,-276,-16516,3760,-9272,-3292,1916,-11940,-3400,4176
0,252,-5088,16656,-2328,1976,16776,-468,16292,3864,-224,-16432,3796,-9528,-3648,1148,-11840,-4156,3364
0,260,-5164,16720,-2360,2044,16848,-520,16256,3900,-92,-16356,3956,-10236,-4192,-220,-12384,-4596,3216
0,328,-5036,16828,-2244,2068,16776,-552,16320,3948,-164,-16344,3656,-10840,-4564,-860,-13480,-5516,2740
0,312,-5028,16640,-2340,1932,16700,-596,16248,3832,-152,-16324,3840,-11684,-5148,-1320,-13768,-5880,1516
0,320,-5084,16800,-2360,1976,16756,-488,16268,3776,-188,-16356,3816,-11552,-6232,-1916,-14224,-6496,516
0,288,-4888,16600,-2276,2140,16736,-500,16256,3832,-208,-16316,3836,-12028,-7540,-3368,-14732,-7088,-304
0,328,-4872,16640,-2272,2060,16832,-436,16268,3832,-188,-16468,3864,-12952,-8228,-4932,-15416,-7840,-688
0,296,-4968,16680,-2360,1988,16880,-540,16308,3872,-240,-16432,3788,-13740,-8744,-6240,-16448,-8684,-1780
0,332,-5092,16720,-2272,2052,16712,-588,16296,3820,-112,-16340,3856,-13992,-9404,-8100,-15976,-9640,-1964
