trigger,x:Right Hand,y:Right Hand,z:Right Hand,x:Right Arm,y:Right Arm,z:Right Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Hand,y:Left Hand,z:Left Hand,x:Left Arm,y:Left Arm,z:Left Arm
0,436,-7780,15696,-10036,-5352,12204,8760,14124,-40,9984,-12500,6036,-4008,4764,16360,-5212,2496,13828
0,436,-7712,15480,-10040,-5456,12372,8752,14212,-120,9968,-12536,5864,-3864,4700,16492,-5244,2408,13904
0,488,-7812,15580,-10000,-5376,12404,8868,14060,8,10104,-12596,5964,-3840,4672,16232,-5216,2460,14076
0,528,-7772,15764,-9916,-5408,12324,8660,14156,-236,10020,-12572,5848,-3976,4784,16440,-5260,2524,14020
0,444,-7808,15700,-10008,-5460,12440,8692,14168,16,10064,-12532,6084,-3836,4824,16404,-5244,2340,13892
0,520,-7808,15736,-9992,-5376,12516,8780,14108,-104,10072,-12660,5880,-3756,4812,16380,-5164,2448,13984
0,536,-7852,15612,-10064,-5504,12268,8744,14236,-92,10000,-12524,5944,-3892,4780,16364,-5212,2444,13868
0,516,-7812,15456,-10052,-5504,12468,8708,14144,24,10048,-12576,5884,-3904,4808,16232,-5220,2472,14000
0,400,-7840,15644,-10008,-5444,12368,8712,14204,-152,10016,-12452,5980,-3772,4784,16344,-5148,2480,13844
0,376,-7808,15632,-10112,-5360,12332,8708,14164,-160,10072,-12612,5812,-3984,4864,16352,-5180,2500,13828
0,456,-7768,15648,-10040,-5340,12292,8708,14212,-112,10028,-12524,5808,-3864,4840,16336,-5320,2436,14088
0,352,-7776,15664,-10100,-5400,12392,8728,14212,-148,10132,-12640,5936,-3872,4816,16200,-5272,2472,13984
0,472,-7984,15616,-10048,-5416,12424,8696,14152,-160,9952,-12564,6012,-3836,4740,16312,-5256,2436,13824
0,496,-7812,15740,-9900,-5500,12188,8792,14172,84,10084,-12640,6012,-3844,4860,16480,-5216,2476,14016
0,460,-7916,15636,-10044,-5416,12312,8728,14168,-76,10012,-12672,5848,-3852,4692,16432,-5216,2532,14008
0,444,-7964,15720,-10016,-5432,12336,8788,14044,-188,9976,-12672,5848,-3928,4880,16408,-5252,2508,13880
0,432,-7824,15428,-10140,-5348,12396,8796,14120,-56,9996,-12728,5872,-3892,4832,16220,-5244,2512,13964
0,432,-7756,15472,-10064,-5296,12272,8728,14128,-76,10012,-12656,5836,-3828,4740,16180,-5232,2588,13912
0,424,-7728,15520,-9984,-5352,12304,8692,14108,4,10116,-12640,5808,-3860,4884,16372,-5340,2524,13872
0,404,-7800,15692,-10132,-5352,12284,8676,14144,-48,9996,-12648,5892,-3792,4944,16412,-5256,2496,13908
0,400,-7884,15520,-10016,-5456,12356,8740,14100,192,10064,-12564,5788,-3792,4812,16356,-5220,2448,13796
0,340,-7752,15532,-10132,-5376,12384,8772,14108,-40,10060,-12532,5956,-3872,4852,16448,-5320,2448,14056
0,304,-7860,15592,-10172,-5456,12300,8736,14140,-84,10020,-12560,5980,-3856,4764,16248,-5220,2492,13856
0,384,-7784,15520,-9980,-5360,12348,8796,14252,-60,10032,-12480,5940,-3964,4816,16240,-5132,2488,13800
0,416,-7824,15684,-10164,-5344,12196,8784,14240,-16,10084,-12416,5928,-3848,4860,16352,-5304,2536,13748
0,380,-7956,15468,-10152,-5440,12268,8804,14252,-248,10052,-12532,6008,-3940,4812,16360,-5280,2468,13964
0,384,-7916,15724,-10084,-5416,12200,8836,14172,-52,10120,-12516,5900,-3880,4844,16412,-5248,2528,13896
0,392,-7804,15692,-10128,-5408,12456,8728,14252,-8,9980,-12628,5876,-3820,4748,16436,-5300,2572,13960
0,468,-7852,15668,-9976,-5332,12428,8896,14164,-40,9968,-12572,5976,-3876,4912,16400,-5176,2516,13864
0,332,-7848,15504,-10108,-5252,12424,8668,14108,-108,10000,-12520,5956,-3808,4856,16424,-5264,2620,13916
0,380,-7876,15664,-10092,-5296,12388,8716,14072,-332,10080,-12644,5888,-3880,4860,16176,-5196,2548,13852
0,396,-7864,15476,-10056,-5364,12356,8684,14132,-136,9972,-12588,5748,-3860,4856,16320,-5168,2508,13864
0,380,-7832,15528,-10152,-5480,12360,8668,14192,44,10024,-12600,5916,-3816,4748,16360,-5260,2436,13936
0,372,-7868,15676,-10044,-5232,12344,8720,14156,-52,10076,-12492,5972,-3912,4760,16288,-5212,2504,13868
0,248,-7856,15536,-10060,-5360,12296,8728,14132,8,9984,-12592,5984,-3756,4812,16288,-5324,2592,13960
0,388,-7792,15424,-10084,-5288,12500,8748,14172,-24,10132,-12604,5928,-3900,4832,16336,-5236,2672,14024
0,240,-7844,15608,-9988,-5380,12304,8644,14232,-144,10108,-12656,5928,-3876,4912,16264,-5224,2716,13800
0,192,-7800,15424,-10108,-5432,12268,8776,14096,20,10080,-12620,5976,-3828,4964,16280,-5232,2684,13996
0,212,-7884,15532,-10028,-5436,12336,8776,14132,-28,10060,-12656,5864,-3872,4904,16184,-5292,2700,13964
0,228,-7776,15464,-10164,-5316,12264,8680,14112,-172,10080,-12612,6000,-3832,4884,16308,-5196,2508,13972
0,240,-7844,15464,-10108,-5340,12272,8688,14152,-144,10048,-12576,5764,-3900,4856,16160,-5292,2588,13820
0,208,-7800,15428,-10188,-5316,12276,8728,13960,-136,10084,-12596,6048,-3884,4884,16396,-5160,2500,13992
0,280,-7824,15456,-10144,-5216,12504,8668,14092,-152,9900,-12608,5932,-3912,4844,16292,-5392,2528,13844
0,124,-7832,15732,-10056,-5256,12348,8716,14080,-88,10004,-12668,5804,-4008,4880,16364,-5264,2584,13848
0,332,-7664,15372,-10072,-5312,12120,8796,14112,-136,10000,-12540,5848,-3884,4912,16188,-5320,2664,13928
0,172,-7800,15480,-10120,-5360,12396,8756,14124,32,10084,-12596,6004,-3908,5000,16312,-5256,2684,13932
0,300,-7660,15608,-10020,-5320,12400,8748,14172,-96,10072,-12600,6068,-3876,4932,16324,-5256,2708,13904
0,288,-7760,15412,-10104,-5308,12288,8808,14204,-80,10160,-12676,6032,-3896,4984,16356,-5296,2600,13876
0,252,-7812,15564,-10136,-5324,12264,8748,14264,-184,10072,-12628,5888,-3892,4884,16284,-5332,2592,13864
0,196,-7792,15432,-10100,-5380,12376,8716,14256,-104,10148,-12676,6008,-3924,4864,16332,-5344,2620,13940
0,224,-7884,15464,-10136,-5388,12256,8724,14124,-176,10096,-12492,5972,-3900,4904,16392,-5256,2548,13816
0,268,-7792,15436,-10248,-5348,12336,8628,14128,-20,10068,-12640,5856,-3924,4804,16164,-5300,2576,13904
0,304,-7848,15608,-10128,-5280,12288,8824,14128,-236,9984,-12624,5956,-3984,4948,16408,-5224,2684,13844
0,304,-7840,15672,-10100,-5320,12344,8748,14144,36,10076,-12596,5920,-3952,5084,16048,-5296,2772,14112
0,304,-7824,15580,-10024,-5404,12276,8736,14092,-140,10024,-12608,5948,-4124,4856,15900,-5304,2988,14088
0,344,-7752,15588,-10080,-5356,12244,8756,14080,-100,10028,-12548,6028,-4152,4964,16152,-5496,2940,14080
0,320,-7784,15708,-9932,-5420,12368,8876,14108,-40,10076,-12456,6036,-4572,4668,16436,-5716,3132,13660
0,256,-7724,15484,-10124,-5252,12508,8748,14048,-100,10224,-12504,6004,-4472,5092,16152,-5160,3092,14284
0,208,-7724,15604,-9996,-5288,12244,8652,14164,12,10004,-12632,5908,-2628,4264,15720,-4756,2708,14216
0,256,-7824,15284,-10088,-5376,12164,8564,14164,-204,10024,-12584,5916,-3280,5780,17360,-4924,2176,13728
0,220,-7904,15464,-10140,-5456,12200,8656,14168,-88,9904,-12524,6028,-3780,4608,17060,-5308,1896,13896
1,180,-7764,15488,-10212,-5376,12164,8608,14048,-184,9828,-12512,5928,-3320,5076,16608,-5192,2580,14432
1,172,-7856,15372,-10088,-5476,12276,8540,14036,-108,10096,-12492,5800,-3636,4132,16288,-5176,2400,13840
1,300,-7908,15428,-10152,-5312,12292,8432,14000,-204,9964,-12452,5872,-3736,4352,16352,-5520,2060,13716
1,424,-7900,15596,-10056,-5456,12344,8528,14120,-72,10064,-12568,5860,-3560,4044,16420,-5300,1760,13420
1,520,-8120,15596,-10124,-5560,12392,8540,14220,-24,10028,-12680,5924,-3432,4252,16276,-5296,2004,13588
1,432,-8008,15632,-10092,-5556,12468,8680,14144,52,10164,-12732,5888,-3272,3956,16660,-5188,1972,13368
1,292,-8036,15764,-10168,-5592,12436,8784,14156,-200,10216,-12636,5916,-3096,4580,16688,-5108,2180,13312
1,308,-7872,15640,-10084,-5368,12268,8828,14144,144,10176,-12604,5988,-3312,4356,16356,-4924,2268,13908
1,356,-7688,15644,-10124,-5304,12364,8912,14136,128,10164,-12688,5944,-3524,4448,16172,-5228,2212,13940
1,352,-7444,15628,-10100,-5196,12232,8916,14108,16,10132,-12664,5756,-3756,4336,16304,-5576,2004,13904
1,420,-7520,15568,-9992,-5224,12444,8852,14080,-4,10252,-12660,5840,-3712,4524,16392,-5684,2156,13804
1,440,-7748,15628,-9980,-5208,12644,8872,14112,0,10184,-12548,5796,-3768,4556,16296,-5632,2488,13724
0,592,-7660,15796,-10044,-5172,12608,8812,14076,-124,10072,-12556,5824,-3664,4568,16508,-5564,2668,13916
0,620,-7740,15884,-9968,-5484,12608,8716,14084,-88,10112,-12528,5740,-3864,4956,16420,-5724,2860,13920
0,672,-7948,16084,-10040,-5656,12740,8728,14224,-172,10028,-12500,5932,-3776,4652,16564,-5768,2608,13664
0,812,-8196,16256,-9916,-5688,12896,8692,14068,-80,10004,-12512,6024,-3536,4748,16652,-5608,2196,13684
0,1056,-8232,16428,-9952,-5908,13076,8756,14132,-228,10108,-12584,5984,-3580,4416,16592,-5504,2272,13812
0,1160,-8248,16564,-10100,-6016,13108,8684,14052,-136,9968,-12548,5900,-3384,4388,16632,-5520,2068,13868
0,1728,-8572,16492,-9868,-6216,13676,8664,14124,-56,10080,-12484,5988,-3356,4408,16680,-5432,2012,13944
0,2244,-9396,17644,-10136,-6580,13844,8736,14188,-264,10072,-12640,5944,-3324,4192,16656,-5256,1760,13836
0,2600,-9860,18124,-10036,-7088,14084,8756,14304,-120,9932,-12548,6036,-3456,4364,16536,-5532,2200,13776
0,3204,-10748,18668,-10168,-8388,15040,8652,14224,-124,9888,-12556,6108,-3256,4404,16540,-5308,2100,14016
0,3628,-11372,19456,-10728,-9196,15324,8768,14288,-160,9828,-12464,5956,-3184,4612,16700,-5408,2076,14008
0,4356,-12388,19976,-10800,-8892,15600,8732,14208,-252,9700,-12668,6044,-3196,4848,16752,-5264,2396,13856
0,4956,-12696,20428,-10324,-8856,16296,8852,14456,-104,9568,-12692,6044,-3316,4880,16704,-5488,2408,14008
0,5360,-13000,21424,-10052,-8900,16692,8748,14456,-228,9704,-12612,6252,-3276,4920,16804,-5420,2484,14140
0,5560,-12592,22680,-10876,-8656,17028,8888,14344,0,9840,-12564,6076,-3320,4692,16752,-5292,2244,13964
0,5080,-11900,23664,-11912,-8416,17960,8764,14240,-136,10192,-12440,6040,-3228,4660,16788,-5376,2268,13972
0,4260,-12124,24636,-13032,-7500,19256,8628,14300,-140,10588,-12384,5964,-3384,4660,16832,-5424,2224,14108
0,4168,-12088,26220,-14540,-7220,20968,8384,14216,-92,10828,-12544,5952,-3388,4668,17200,-5436,2172,14484
0,3760,-12604,27900,-16548,-7420,22504,8408,14252,-52,10500,-12684,5952,-3416,4916,17328,-5504,2468,14500
0,3588,-13448,30288,-17752,-9128,23404,8556,14168,92,10384,-12848,5756,-3304,5004,17612,-5404,2384,14752
0,3320,-14192,32767,-22436,-9696,25296,8764,13844,360,10316,-12888,5528,-3136,5104,17548,-5220,2732,14360
0,3436,-16328,32767,-21164,-10908,25720,8928,13632,140,10232,-12848,5336,-2612,4988,17212,-5128,3012,14196
0,-904,-15660,32767,-25496,-3716,25000,9152,13516,316,10036,-12620,5388,-3404,5088,16708,-5272,2840,14196
0,-1248,-16832,32767,-27216,-1232,26224,9152,13352,252,10048,-12464,5408,-3428,4900,16560,-5356,2856,13924
0,-4072,-11472,32767,-29432,-632,23404,9076,13560,296,9744,-12428,5584,-3596,4488,16736,-5660,2080,13936
0,-10260,-4460,32767,-32536,6304,21936,8556,13776,112,9660,-12524,5648,-3908,4720,16600,-5960,1932,13992
0,-15160,6120,32767,-31488,15740,20348,7972,13872,132,9832,-12476,5692,-3780,5148,16556,-5876,2324,13640
0,-22884,18796,32767,-32768,27716,19088,7508,14004,256,10076,-12512,5612,-4020,5424,16204,-5948,2932,13336
0,-32600,32767,32767,-32768,32767,17772,7280,14056,252,10180,-12744,5632,-3764,5888,15492,-6016,3572,12972
0,-32768,32767,32767,-32768,32767,16096,7148,14108,228,10268,-12924,5596,-3904,5812,14992,-6000,3844,12532
0,-24408,32767,32767,-30388,32767,11048,7272,14168,400,10344,-13236,5652,-3712,5640,14696,-5736,4152,12420
0,-9340,32767,32767,-20604,26472,7284,7408,14212,440,10384,-13316,5812,-3756,5540,14592,-5480,4188,12632
0,3680,27128,32688,-13460,9860,3416,7864,14260,504,10036,-13588,5724,-3552,5384,14912,-5500,4144,12736
0,12996,18600,17280,-10144,-812,556,8632,14216,508,10060,-13496,5584,-3416,5332,15076,-5428,3804,13084
0,21240,22140,12852,-5456,-5544,-1580,9676,13940,332,10184,-13456,5564,-3236,5552,15628,-5220,3792,13336
0,32767,32767,-22756,5520,-12448,6408,10884,13984,396,10452,-13412,5644,-3224,5236,15496,-4960,3192,13040
0,32767,30084,-32768,26136,-19244,22736,11964,14252,252,10828,-13272,5664,-2972,4528,15640,-4676,2568,13096
0,29824,1148,-32768,32767,-13028,20476,12168,14564,244,11208,-13340,6164,-2956,4116,16280,-4572,1988,13484
0,25296,-23804,-32768,32520,-7708,-1368,12372,15000,136,11160,-13672,6260,-3184,2956,16820,-4660,1084,13760
0,32767,-26724,-32768,16688,-10196,-10384,12252,15204,-188,10140,-14636,6560,-3120,1664,17380,-4792,-104,14200
0,32767,-32768,-32768,18432,-21868,2776,11912,15784,-576,9144,-13624,6860,-3464,604,17260,-4868,-1508,14496
0,32767,-32768,-80,10572,-32768,-5336,11572,15720,-1168,8360,-13204,7584,-3844,-304,17348,-5592,-3528,13976
0,32767,-32768,17216,836,-32768,-23052,11612,15620,-1776,8324,-12240,7764,-4476,-84,17088,-5952,-2500,13732
0,28716,-31792,-11424,7012,-27568,-21408,10316,15512,-1976,9048,-11608,7756,-4868,-572,16800,-5984,-2740,14552
0,20420,912,-11936,16808,-14432,-11732,8780,15988,-2140,9824,-10428,7716,-5092,-100,16640,-6276,-3244,14936
0,12528,6864,-9248,18152,712,-1732,6888,15836,-2132,10096,-10564,7704,-4848,932,16820,-6296,-2604,14588
0,14148,7284,-14648,16272,9816,3448,5540,15504,-2232,9964,-9920,7436,-4376,2532,16884,-5964,-700,14248
0,13036,-1000,-11416,15044,12200,4512,4464,15176,-1980,9608,-8696,6980,-3792,4200,16836,-5400,1028,14040
0,13624,360,-9288,11612,7864,1392,4032,13964,-1620,9308,-8088,6344,-3172,5528,17268,-5328,2716,14288
0,15264,3132,-7216,8680,236,-1852,4020,12648,-1500,8736,-8148,5664,-2716,7116,17564,-5312,4552,14548
0,12904,4932,-4664,6180,-3368,-2560,4456,11912,-1004,8364,-8340,5424,-2364,8608,17736,-4916,5996,14968
0,11204,4656,-2968,4588,-3468,-2512,4576,11656,-588,8520,-9048,4860,-2004,9276,18016,-4588,6828,14936
0,7540,8336,-1956,3644,332,808,5192,11632,132,8792,-9952,4516,-1940,9876,17732,-4812,7736,14816
0,3636,13604,1752,2596,5280,3032,5900,11976,464,9616,-10852,4456,-1680,9984,17168,-4676,8064,14572
0,1592,12680,6012,-364,5808,4896,6868,12560,1028,10436,-12336,4144,-1992,9856,16464,-4860,7780,14484
0,520,9736,9552,-2624,4796,7420,7728,13224,1888,11724,-13452,4016,-2340,9592,15656,-5408,7288,14308
0,-1524,8260,13256,-4568,7144,8592,8644,13536,2376,11384,-14716,3756,-2548,9092,15168,-5256,6468,13184
0,-1332,7852,15904,-5600,9508,9856,9568,14048,2684,12276,-15332,3452,-2548,8624,14948,-5396,6756,12356
0,440,4780,16848,-4920,8476,9380,9820,14492,3192,12512,-16368,3456,-2996,8256,14472,-5500,6356,11780
0,212,4756,17480,-3504,8592,8540,9784,14832,3288,12252,-16592,3264,-3296,7540,14568,-5820,5872,11716
0,-1240,9196,15860,-3512,10484,8836,10316,14328,3564,11656,-16292,3568,-3640,7272,14460,-6192,5412,11868
0,-4204,13728,13176,-4568,12600,8544,10856,14508,3452,11112,-17472,3368,-3916,6928,14456,-5980,4840,12052
0,-9824,21656,11548,-6704,18828,8448,11432,14692,3556,11072,-17516,3400,-4164,6768,14596,-6736,4076,12284
0,-14412,30572,9652,-8480,26008,8016,11612,13820,3404,10456,-18080,3824,-4276,6280,15156,-6752,3644,12220
0,-16536,31488,8368,-9836,27676,7120,11556,14412,3224,10668,-17056,3744,-4492,5944,15196,-6780,3280,12152
0,-17296,28000,7228,-10520,24896,6616,10160,14436,3076,10848,-16832,3952,-4936,5036,15604,-7108,2320,12680
0,-16780,22624,6760,-17576,17668,8236,10100,14256,2612,10136,-16108,4236,-5108,3992,15952,-6976,784,13276
0,-15940,18516,5948,-8384,18232,5812,10052,13788,2264,9880,-15160,4008,-4988,3592,16624,-7224,100,13440
0,-14032,14284,6696,-12832,10120,7176,9344,13140,1988,9508,-14228,3988,-5076,2172,16872,-6380,-568,13876
0,-15476,10716,7248,-15276,5672,6440,8804,12732,1512,9376,-13308,4284,-4472,1164,16716,-5684,-1092,14768
0,-14024,10288,6724,-12060,6980,8000,8404,12412,1248,9172,-12708,4176,-3912,856,16988,-5380,-1804,14932
0,-13316,11848,6672,-16688,6192,9040,7972,12104,988,8988,-11928,4404,-3488,1012,17272,-5084,-1908,14692
0,-15372,12724,7360,-14468,7220,10612,7744,11896,648,9264,-11852,4600,-2972,1108,17688,-4344,-960,14744
0,-17104,14996,7428,-15936,12636,6064,7492,12288,276,9376,-11356,4684,-2572,1408,18008,-4096,-44,15044
0,-18468,15740,7672,-15264,17960,10848,7260,12500,176,9576,-11284,5048,-2268,1632,18716,-3972,604,15060
0,-32768,12324,9668,-25616,25984,18100,7560,13028,-52,9356,-11544,5356,-1932,2292,18732,-3588,872,15280
0,-32768,-4472,13888,-32768,32396,32348,7848,13172,-328,9740,-11444,5628,-2004,2500,18640,-3932,1144,15160
0,-32768,-24212,29088,-32768,32767,32767,7844,13808,-568,9700,-11352,6004,-2248,3020,18480,-4260,1632,14716
0,32767,-32768,32767,-32768,32767,32767,8416,13180,-772,10120,-11336,6028,-2224,3208,17508,-4156,2768,14148
0,32767,-32768,32767,13012,-22380,32767,8552,13156,-1032,10204,-11032,6196,-2020,3464,17060,-3988,2816,13928
0,-8024,-32768,20480,7660,-32768,18192,9200,14580,-1108,9756,-11048,6628,-2532,3100,16596,-4240,2468,13944
0,14732,-22252,6096,-15576,-32768,14472,8160,15156,-1456,7100,-12444,7528,-2896,3120,16204,-4656,1328,13888
0,9308,-21328,7056,-21976,-32768,-1440,8660,15620,-1680,6412,-12932,7812,-2928,3072,16304,-4536,1120,14392
0,7500,-22772,7856,-8424,-32704,-1268,10536,15364,-1944,8640,-12288,8084,-2908,3064,16884,-4696,1384,14612
0,12336,-18788,3932,2920,-17956,260,11960,15764,-2276,10864,-11956,8272,-2732,3328,17416,-4692,1440,14584
0,8676,-13060,316,5452,-7120,1540,11812,16612,-2552,11728,-11572,8472,-3104,3512,17420,-4944,1480,14316
0,2844,-4232,1004,536,1208,4672,10896,17328,-2624,11592,-11240,8700,-3624,4656,16620,-5904,1544,14092
0,-2364,5812,4664,-3392,6796,7840,9352,17900,-2708,11332,-11476,8812,-4384,4400,15852,-6592,1736,13864
0,-3968,10840,8420,-3460,11168,10568,8144,17564,-2572,11008,-11268,8680,-5024,3608,15360,-6768,1780,13640
0,-3336,9784,12140,-2848,14328,12964,7340,16656,-2604,10848,-10880,8296,-5156,3824,15612,-7004,1444,13560
0,-2304,7096,15276,-4864,11860,16264,6984,15196,-2284,10296,-10268,7748,-4736,4500,16008,-6616,1248,13320
0,-2988,1776,20496,-8804,7828,17868,6948,14432,-2088,9964,-10372,7356,-3936,5924,16292,-5880,2520,13336
0,-2096,-1976,24496,-12088,3392,18948,6976,13756,-1724,9152,-10040,6708,-3508,6544,16268,-5540,3580,13324
0,-1032,-4504,27200,-13204,372,18760,7128,13072,-1332,8976,-9996,6228,-3148,7308,15752,-5252,4900,13136
0,-2892,-3684,25956,-13336,-368,17936,7248,12656,-880,8772,-10272,5968,-3104,7976,15368,-5528,5628,12728
0,-5600,-1460,21904,-13928,1060,17204,7572,12628,-692,8732,-10972,5616,-3440,8364,15164,-5752,6216,12396
0,-6428,656,18884,-13660,4144,15184,8060,12800,-372,9136,-11544,5664,-3716,8172,14880,-6092,6132,12528
0,-5380,-284,16992,-11400,7380,13128,8636,13292,-212,9336,-12272,5624,-3836,7688,14880,-6240,5776,12696
0,-3780,-496,16020,-8576,8620,11756,8984,13780,84,10080,-13028,5748,-3940,7436,15240,-6424,5232,13516
0,-2424,-1064,15528,-6864,7940,11140,9508,14276,352,10852,-13784,5752,-3740,7376,15800,-6072,4872,13708
0,-1732,-1484,15352,-6824,5688,11072,9724,14448,512,10956,-14212,5620,-3508,7112,16420,-5740,4920,13796
0,-848,-2076,15188,-7492,2980,11820,9840,14672,556,11244,-14288,5716,-3576,6960,16488,-5752,4500,13944
0,-28,-3368,15652,-7816,232,13120,9800,14668,540,11256,-14464,5724,-3696,6400,16292,-5712,4036,13760
0,432,-4948,16288,-8272,-1744,14020,9548,14348,636,11072,-14152,5484,-3512,6456,16344,-5872,3324,13684
0,924,-6720,17396,-8588,-2068,15808,9088,14100,748,10828,-13824,5400,-3816,5864,16844,-6036,2904,12928
0,1232,-7572,18340,-9892,-2936,15700,8904,13660,644,10528,-13492,5076,-3120,5988,17188,-5176,1780,13120
0,1020,-8300,18600,-10372,-4092,16068,8496,13332,780,10080,-13300,5172,-3612,4980,17832,-5576,1724,13840
1,548,-8172,18464,-10432,-4380,15336,8316,13212,976,9944,-13368,5084,-3408,4484,16584,-5244,1460,14868
1,-232,-7504,17948,-10516,-3332,14388,8092,13284,732,9792,-13248,5008,-3684,2704,16320,-4948,1672,14552
1,-756,-6740,16928,-10528,-1600,13904,8348,13244,660,9656,-13172,5088,-4152,2312,16376,-5384,1040,14384
1,-1268,-6052,16500,-10264,44,13248,8312,13444,644,9708,-13188,5308,-3660,1928,16696,-5264,312,14252
1,-1728,-5264,16200,-10224,652,12796,8520,13552,600,9592,-13156,5416,-3532,1652,16872,-4764,160,14272
1,-2192,-4468,15916,-10176,976,12728,8456,13824,536,9732,-13284,5388,-3228,1776,17284,-4784,688,14436
1,-2480,-3964,15732,-10140,1304,12624,8388,13952,300,9776,-13156,5624,-2956,1776,17636,-4668,884,14092
1,-2444,-3868,15924,-10104,1644,12548,8416,13984,140,9752,-13012,5716,-2860,2292,17424,-4492,836,14168
1,-2280,-3840,16132,-10252,1828,12836,8512,13908,116,9612,-12804,5776,-2968,2480,16900,-4308,1176,14700
1,-2136,-3664,16356,-10248,1548,12724,8532,14176,-136,9736,-12448,6032,-2860,2740,16560,-4352,1600,14632
1,-2108,-3400,16472,-10136,1068,13080,8332,14060,-348,9716,-12332,6076,-3204,3096,16616,-4628,2096,14108
1,-1896,-3444,16428,-9996,1120,13192,8404,14044,-332,9712,-12252,6032,-3004,3304,16808,-4504,2880,13636
0,-1808,-3592,16608,-9948,1356,13164,8632,14068,-460,9904,-12144,6180,-3184,3604,16508,-5168,2412,13824
0,-1796,-3948,16696,-10024,1440,13004,8628,14232,-604,10096,-12176,6284,-3892,3800,16112,-5440,2480,13624
0,-1616,-3880,16764,-9812,1232,12908,8768,14428,-456,10260,-12144,6352,-3912,3540,16552,-5608,2148,13444
0,-1568,-3932,16668,-9800,984,13220,8876,14524,-564,10324,-12280,6416,-3872,4708,16096,-6088,1904,13396
0,-1552,-3992,16840,-9972,820,13312,8988,14552,-768,10412,-12404,6544,-4276,3644,16608,-5944,2096,13576
0,-1548,-3976,16760,-9952,748,13264,9044,14724,-608,10200,-12316,6620,-3752,4712,16436,-5832,2076,13636
0,-1376,-3904,16864,-9844,896,13516,9200,14692,-432,10212,-12436,6536,-3932,4628,16964,-5876,2104,13768
0,-1412,-4016,17144,-9860,1000,13596,9120,14572,-712,10260,-12424,6460,-3824,4676,16892,-5872,2240,13704
0,-1260,-3924,17084,-9700,1180,13664,9252,14432,-672,10004,-12376,6480,-3496,5040,16968,-5684,2364,13932
0,-1252,-3932,17244,-9752,1124,13728,9040,14352,-572,9988,-12204,6424,-3520,5252,16992,-5756,2564,13700
0,-1232,-4088,17012,-9680,876,13988,8976,14224,-752,9940,-12156,6436,-3520,5092,16756,-5572,2636,13868
0,-1200,-4112,17132,-9636,760,14148,8776,14316,-548,9960,-12016,6256,-3484,5396,16536,-5620,2944,14056
0,-1156,-4004,17248,-9648,728,14088,8596,14076,-656,9880,-12040,6260,-3532,5316,16540,-5480,2788,14020
0,-1120,-4244,17188,-9628,788,13888,8436,14152,-640,9828,-12132,6188,-3496,5272,16332,-5400,2972,13860
0,-1104,-4276,16940,-9676,772,13936,8460,14140,-472,9840,-12252,6332,-3428,5636,16148,-5500,3340,13848
0,-996,-4356,16984,-9620,552,13956,8476,14152,-460,9920,-12276,6196,-3496,5296,16108,-5264,3612,13904
0,-956,-4704,16808,-9580,404,13832,8408,14176,-320,9920,-12444,6316,-3412,5612,16056,-5476,3564,13716
0,-1116,-4780,16732,-9752,292,13688,8540,14132,-280,10016,-12532,6044,-3584,5496,16240,-5536,3364,13692
0,-1192,-4892,16840,-9884,132,13860,8516,14096,-300,10068,-12608,6240,-3380,5488,16028,-5484,3140,13736
0,-1116,-4932,16732,-9820,72,13848,8516,14156,-180,10088,-12788,6020,-3672,5300,16196,-5580,3176,13640
0,-1172,-4900,16828,-9704,256,13856,8496,14192,-224,9976,-12864,5976,-3516,5192,16356,-5408,3104,13844
0,-1240,-4708,16916,-9856,464,13716,8516,14120,-4,9928,-12780,6024,-3468,5176,16200,-5408,3040,13744
0,-1252,-4696,17048,-9912,560,13880,8580,13988,168,9956,-12816,5912,-3592,4960,16264,-5352,2800,13848
0,-1276,-4512,16840,-9804,560,13640,8508,14048,-88,10020,-12928,5884,-3540,4908,16284,-5376,2460,13748
0,-1176,-4388,16856,-9852,612,13752,8604,13956,-20,9964,-12892,5728,-3628,4656,16420,-5392,2472,13920
0,-1344,-4352,16964,-9820,792,13688,8688,14052,8,10016,-12832,5892,-3564,4636,16520,-5456,2444,13724
0,-1388,-4092,17012,-9792,896,13564,8748,14028,40,10124,-12896,5760,-3548,4508,16544,-5332,2424,13764
0,-1368,-4100,17032,-9864,808,13668,8840,14016,-44,10044,-12840,5744,-3412,4444,16548,-5192,2332,13844
0,-1432,-4032,17000,-9796,972,13604,8808,14036,-136,10152,-12740,6180,-3436,4332,16660,-5048,2336,14092
0,-1528,-3860,16920,-9868,1080,13432,8904,14080,-256,10144,-12796,6076,-3528,4256,16584,-5140,2500,14280
0,-1624,-3784,16700,-9840,1156,13564,8844,13988,-252,10096,-12596,6132,-3548,4588,16592,-5240,2412,14264
0,-1708,-3752,16636,-9932,1092,13508,8892,14124,-188,10052,-12432,6040,-3584,4492,16688,-5244,2392,13976
0,-1788,-3844,16728,-9868,1272,13300,8744,14092,-232,10040,-12500,6128,-3544,4516,16716,-5208,2452,14052
0,-1708,-3900,16532,-9900,1192,13436,8748,14088,-320,10032,-12336,6268,-3468,4368,16764,-5072,2428,13832
0,-1592,-4024,16572,-9944,984,13272,8688,14040,-336,10012,-12288,6248,-3508,4424,16612,-5228,2428,13996
