trigger,x:Right Hand,y:Right Hand,z:Right Hand,x:Right Arm,y:Right Arm,z:Right Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Hand,y:Left Hand,z:Left Hand,x:Left Arm,y:Left Arm,z:Left Arm
0,-14260,-1644,4584,-13972,3380,5436,9688,13256,2404,11116,-12760,3196,-3264,12708,10512,-8764,11620,5492
0,-14444,-1796,4308,-14204,3164,5372,9680,13324,2568,11108,-12788,3188,-3300,12732,10660,-8788,11556,5608
0,-14560,-1728,4024,-14324,3352,5716,9516,13308,2456,10972,-12764,3108,-3312,12760,10512,-8824,11548,5612
0,-14740,-1680,4284,-14420,3356,5596,9732,13264,2400,10884,-12780,3212,-3208,12828,10584,-8796,11540,5636
0,-14624,-1824,4112,-14572,3280,5440,9556,13276,2344,10640,-12776,3160,-3236,12768,10544,-8720,11576,5444
0,-14460,-1888,4556,-14172,3120,5496,9564,13228,2504,10872,-12560,3272,-3204,12804,10516,-8692,11640,5668
0,-14404,-1968,4740,-13968,3020,5564,9580,13256,2348,10812,-12564,3112,-3100,12888,10584,-8716,11724,5704
0,-14280,-1744,4592,-13864,3268,5612,9484,13264,2384,10832,-12772,3292,-3228,12828,10592,-8600,11700,5700
0,-14152,-1468,4588,-13864,3548,5260,9488,13340,2440,10960,-12732,3280,-3136,12740,10596,-8644,11664,5636
0,-14172,-1328,4420,-13936,3488,5092,9568,13376,2512,11008,-12656,3244,-3196,12668,10640,-8612,11700,5860
0,-14368,-1288,4060,-13908,3852,5324,9584,13464,2400,11092,-12864,3284,-3156,12688,10716,-8696,11720,5596
0,-14640,-1324,4104,-14168,3620,5348,9676,13384,2520,11168,-12852,3296,-3168,12860,10868,-8688,11556,5544
0,-14560,-1740,4128,-14180,3368,5368,9704,13416,2492,11080,-12820,3116,-3200,12776,10628,-8824,11656,5492
0,-14404,-1936,4060,-14060,3284,5388,9756,13260,2512,11116,-12820,3136,-3328,12808,10592,-8636,11688,5540
0,-14740,-1964,4028,-14324,3288,5568,9768,13212,2584,11084,-12720,3308,-3232,12788,10392,-8816,11468,5680
0,-14996,-1980,4232,-14856,3464,5324,9852,13148,2400,11072,-12640,3216,-3312,12844,10380,-8832,11576,5620
0,-15000,-1984,4448,-14868,3508,5264,9776,13176,2640,11028,-12696,3192,-3304,12656,10440,-8876,11520,5512
0,-15212,-1976,4300,-14840,3508,5056,9748,13112,2452,11040,-12764,3136,-3348,12580,10376,-8784,11420,5528
0,-15280,-1740,4260,-14956,3412,5260,9616,13220,2476,11048,-12716,3156,-3300,12608,10604,-8820,11480,5412
0,-15052,-1456,3860,-14620,3312,4956,9532,13340,2428,11076,-12760,3176,-3236,12712,10464,-8844,11704,5580
0,-14908,-1836,3636,-14788,3260,5312,9452,13352,2464,11040,-12760,3172,-3224,12716,10616,-8744,11516,5596
0,-15120,-1904,3484,-14744,3268,5004,9752,13356,2576,11036,-12840,3340,-3164,12688,10732,-8692,11692,5600
0,-14784,-1616,3276,-14764,3180,4980,9580,13264,2548,11060,-12900,3308,-3084,12788,10776,-8788,11696,5736
0,-14784,-2048,3428,-14556,3044,4804,9628,13268,2500,11016,-12848,3044,-3228,12816,10832,-8692,11752,5624
0,-14684,-2056,3452,-14436,2944,5084,9620,13240,2552,10928,-12848,3152,-3164,12904,10728,-8692,11656,5572
0,-14988,-2104,3568,-14948,3128,5116,9648,13124,2420,10908,-12736,3200,-3088,12888,10696,-8740,11720,5732
0,-15276,-1900,3952,-15004,3312,5112,9748,13160,2540,10908,-12712,3324,-3248,12812,10808,-8832,11716,5860
0,-15300,-1824,4060,-14888,3600,5188,9556,13160,2476,10940,-12620,3128,-3184,12748,10600,-8780,11520,5520
0,-15040,-1776,4220,-14688,3732,5116,9620,13324,2432,10888,-12656,3232,-3272,12708,10580,-8652,11728,5640
0,-15252,-1380,4324,-14568,3864,5128,9600,13300,2308,10972,-12792,3268,-3260,12692,10664,-8732,11628,5772
0,-15200,-1428,4936,-14332,3640,5296,9520,13408,2268,11016,-12736,3436,-3196,12644,10512,-8640,11592,5688
0,-14932,-1664,4788,-14168,3476,5372,9492,13408,2380,11004,-12820,3412,-3188,12768,10492,-8748,11772,5532
0,-14472,-1532,4224,-13968,3680,5648,9628,13476,2364,10868,-12780,3260,-3248,12748,10592,-8760,11720,5676
0,-14612,-1236,4128,-14088,3848,5528,9568,13392,2444,10924,-12664,3240,-3208,12796,10620,-8800,11660,5612
0,-14944,-1000,4068,-14172,3944,5472,9656,13380,2376,10972,-12748,3376,-3288,12852,10608,-8692,11560,5524
0,-14812,-1240,3732,-14184,3648,5336,9596,13384,2496,11000,-12768,3332,-3192,12840,10524,-8736,11544,5816
0,-14816,-1320,3788,-14020,3676,4984,9500,13340,2400,10912,-12660,3276,-3200,12784,10468,-8820,11664,5596
0,-14528,-1128,3892,-13796,3828,5200,9664,13328,2296,11008,-12700,3168,-3176,12856,10560,-8732,11540,5732
0,-14232,-1200,4144,-13576,3784,5244,9692,13168,2464,10944,-12700,3172,-3124,12804,10524,-8764,11572,5556
0,-14544,-1260,3736,-13612,3808,5384,9868,13232,2440,10900,-12724,3292,-3160,12864,10584,-8796,11656,5516
0,-14768,-848,4012,-13768,3752,5304,9772,13340,2452,11124,-12764,3248,-3320,12692,10548,-8652,11524,5692
0,-14020,244,3860,-13532,3268,4648,9776,13260,2472,11100,-12664,3224,-3172,12668,10396,-8868,11556,5568
0,-13928,124,3296,-13448,3348,4428,9744,13340,2584,11148,-12824,3196,-3216,12724,10560,-8736,11548,5672
0,-13692,-816,2964,-13532,3244,4036,9636,13348,2424,11212,-12708,3116,-3264,12644,10540,-8764,11476,5696
0,-13132,-1368,2824,-13324,3016,4304,9592,13232,2524,11164,-12748,3112,-3232,12656,10392,-8656,11568,5592
0,-12560,-2168,3104,-13112,2684,4332,9512,13260,2548,11104,-12892,3204,-3312,12740,10468,-8832,11640,5536
0,-11644,-2920,3592,-13072,2828,4448,9548,13280,2716,10964,-12872,3124,-3208,12676,10420,-8836,11544,5640
0,-11748,-3416,4616,-13516,2848,4292,9608,13148,2512,10972,-12828,2988,-3256,12940,10440,-8720,11572,5524
0,-12476,-2964,5612,-13748,3188,4164,9688,13012,2608,11016,-12760,3140,-3156,12888,10420,-8728,11728,5588
0,-13372,-1824,5672,-13904,3476,4432,9648,13160,2840,10844,-12868,3040,-3208,12816,10484,-8764,11636,5608
0,-14232,-236,6328,-14088,3956,4324,9512,13020,2628,11040,-12816,2960,-3168,12768,10584,-8724,11632,5560
0,-14440,1208,6428,-14232,4708,4404,9516,13112,2696,11036,-12712,2908,-3164,12712,10720,-8724,11704,5788
0,-14616,2444,5904,-14188,5748,5076,9636,13164,2636,11196,-12900,3000,-3084,12708,10740,-8636,11672,5816
0,-15412,3412,6048,-14716,6376,5520,9580,13096,2644,11232,-12936,2980,-3132,12704,10676,-8644,11572,5680
0,-16124,3948,5944,-15148,6196,6192,9560,13276,2724,11176,-12892,3204,-3196,12692,10720,-8732,11612,5732
0,-16848,3416,5676,-14932,5404,6544,9552,13108,2720,11088,-12976,3012,-3208,12688,10436,-8680,11632,5608
0,-16396,2396,5728,-14912,5092,6424,9776,13156,2720,11024,-12892,3128,-3324,12788,10436,-8744,11660,5632
0,-15352,1004,5728,-14620,4960,6436,9664,13060,2668,10868,-12936,3112,-3224,12696,10400,-8808,11632,5588
0,-14572,-36,5636,-14044,4596,5916,9776,13096,2576,10804,-12908,2996,-3264,12728,10508,-8840,11536,5520
0,-13832,-652,5700,-13728,4020,5568,9848,13212,2596,10892,-12908,2920,-3344,12728,10552,-8824,11500,5568
0,-13192,-1500,5232,-13488,3288,5200,9996,13328,2608,10828,-12872,3232,-3428,12736,10640,-8716,11408,5684
0,-13100,-1836,4796,-13368,3556,4916,9904,13496,2448,10984,-12940,3256,-3356,12576,10764,-8824,11688,5772
0,-13480,-1368,4716,-13584,4112,5160,9776,13516,2356,10976,-12756,3496,-3252,12552,10900,-8768,11560,5620
0,-14100,-472,4916,-13948,4144,5368,9680,13584,2188,11240,-12744,3428,-3248,12528,10764,-8668,11480,5800
0,-14356,212,4756,-13940,4120,5532,9552,13656,2232,11232,-12600,3496,-3236,12684,10592,-8712,11636,5620
0,-14712,448,4928,-13968,4296,5720,9484,13584,2092,11120,-12492,3560,-3164,12852,10512,-8836,11672,5596
0,-14480,244,5416,-13984,4384,5840,9436,13340,2232,11024,-12496,3440,-3112,12848,10416,-8692,11672,5508
0,-14420,-116,5788,-13748,4488,5984,9536,13268,2312,10812,-12388,3292,-3124,12924,10400,-8700,11632,5412
0,-14468,-108,5844,-13724,4680,5952,9400,13156,2236,10724,-12516,3264,-3268,12972,10476,-8688,11756,5532
0,-14600,256,6384,-14080,4740,5688,9456,13012,2492,10780,-12564,3096,-3212,12964,10424,-8768,11680,5524
0,-15048,712,6940,-14568,5260,5708,9532,12992,2408,10876,-12520,3176,-3132,12908,10608,-8700,11652,5644
0,-14944,1072,7164,-14740,5468,5600,9520,13136,2672,10720,-12700,3236,-3268,12868,10716,-8732,11664,5760
0,-15020,1068,7080,-14704,5012,5568,9604,13204,2756,10928,-12824,3108,-3100,12744,10628,-8776,11600,5636
0,-15048,372,7052,-14656,4748,6056,9652,13316,2528,11116,-12992,3040,-3240,12648,10824,-8696,11520,5620
0,-14864,216,6912,-14436,4672,6152,9652,13272,2600,11116,-12964,3124,-3300,12676,10708,-8652,11604,5860
0,-14704,-48,6644,-14372,4568,6252,9848,13320,2612,11240,-13044,3060,-3204,12792,10628,-8756,11584,5704
0,-13980,-524,6788,-13824,4356,6252,9764,13352,2464,11044,-13052,3064,-3232,12896,10612,-8768,11480,5604
0,-13960,-792,6508,-13488,4552,6360,9828,13472,2608,11144,-13044,3104,-3248,12712,10560,-8716,11612,5584
0,-14008,-1232,6396,-13716,4432,6088,9880,13344,2608,11136,-12964,3132,-3136,12760,10504,-8684,11600,5556
0,-14264,-900,6600,-14128,4356,6212,9896,13312,2560,11252,-12848,3036,-3120,12760,10556,-8736,11628,5456
0,-14156,-796,6444,-14200,4324,6224,9808,13408,2640,11288,-12888,3168,-3304,12648,10680,-8716,11588,5468
0,-14588,-396,6752,-14372,4836,6060,9676,13416,2536,11152,-12860,3180,-3260,12760,10588,-8716,11528,5596
0,-14680,280,7088,-14564,5160,6352,9608,13380,2424,11084,-12744,3248,-3216,12676,10408,-8688,11552,5588
0,-14728,488,7312,-14508,4872,6132,9516,13272,2416,10992,-12612,3304,-3320,12756,10480,-8728,11520,5664
0,-14160,232,7408,-14076,4700,6448,9552,13304,2500,11004,-12668,2924,-3220,12744,10488,-8732,11680,5720
0,-13924,-180,7604,-13588,4548,6620,9564,13116,2448,10916,-12624,3212,-3296,12764,10568,-8716,11680,5580
0,-14400,-480,7752,-13736,4592,6864,9560,12996,2568,10808,-12628,3096,-3224,12852,10664,-8700,11596,5692
0,-14636,-332,7932,-14128,4792,7028,9676,12952,2528,10756,-12660,2976,-3052,12792,10736,-8644,11688,5688
0,-14476,-168,7832,-14344,4492,6992,9660,13088,2516,10920,-12680,3120,-3224,12744,10872,-8684,11752,5792
0,-14280,-164,7916,-14016,4336,6908,9608,13132,2596,10856,-12748,3140,-3140,12836,10748,-8724,11752,5892
0,-14444,136,7976,-13980,4952,6684,9584,13216,2500,10820,-12772,3236,-3128,12828,10844,-8692,11688,5836
0,-14144,516,7956,-14128,5368,6492,9620,13296,2524,10952,-12884,3296,-3172,12652,10756,-8736,11596,5704
0,-13944,444,7932,-13628,5112,6396,9348,13528,2560,10932,-12876,3292,-3232,12696,10492,-8672,11616,5708
0,-13656,292,7804,-13412,4944,6440,9472,13420,2632,11012,-12848,3220,-3252,12628,10520,-8680,11596,5648
0,-13812,-420,7356,-13492,4824,6548,9688,13392,2356,10892,-12780,3144,-3204,12668,10408,-8688,11724,5704
0,-13548,-1204,6968,-13544,4444,6772,9744,13348,2620,10932,-12704,3184,-3200,12928,10388,-8756,11744,5584
0,-13600,-1644,7272,-13608,4092,6832,9792,13192,2440,11016,-12748,3148,-3104,12992,10576,-8628,11692,5420
0,-13884,-1376,7480,-13876,4092,7324,9872,13288,2532,11064,-12632,3116,-3156,12916,10452,-8648,11708,5524
0,-13888,-1328,7668,-13860,3884,7140,9840,13236,2612,11192,-12760,3168,-3292,12916,10500,-8872,11532,5684
0,-13452,-1400,7876,-13828,3984,7180,9812,13340,2448,11184,-12720,3100,-3356,12840,10596,-8800,11592,5460
0,-13312,-1528,8200,-13524,4272,6724,9852,13296,2480,11196,-12832,3168,-3224,12664,10608,-8748,11444,5732
0,-13140,-1240,8292,-13528,4368,6672,9700,13328,2520,11212,-12880,3272,-3288,12540,10472,-8740,11504,5700
0,-13400,-1180,8212,-13564,4352,6816,9652,13248,2540,11136,-12756,3228,-3424,12512,10628,-8700,11332,5784
0,-13604,-852,8252,-13632,4600,7008,9652,13224,2596,11072,-12784,3140,-3268,12688,10564,-8660,11520,5672
0,-13984,-356,8420,-13996,4888,6980,9648,13128,2640,10840,-12640,3180,-3224,12724,10428,-8688,11504,5616
0,-14192,-596,8560,-14104,4936,7156,9616,13160,2748,10860,-12596,3012,-3156,12868,10376,-8804,11580,5676
0,-14172,-876,8892,-14260,4908,7268,9536,13044,2400,10844,-12604,3092,-3192,12876,10436,-8728,11672,5576
0,-13916,-1216,9204,-14192,4612,6980,9508,13112,2476,11032,-12648,3036,-3136,12844,10608,-8648,11612,5608
0,-13392,-1404,9360,-13836,4300,7188,9420,13180,2612,10976,-12748,3240,-3128,12880,10496,-8704,11724,5536
0,-13264,-1616,9280,-13652,3948,7140,9420,13208,2784,10848,-12756,3160,-3164,12892,10392,-8668,11672,5520
0,-13120,-1832,8956,-13644,3968,7200,9632,13196,2628,10888,-12880,3168,-3160,12764,10520,-8612,11708,5540
0,-13116,-1820,9000,-13500,4068,7148,9668,13232,2516,10996,-12848,3212,-3168,12804,10700,-8640,11672,5552
0,-13204,-1544,8888,-13572,4620,7236,9860,13312,2624,11072,-12852,3184,-3236,12668,10728,-8732,11560,5692
0,-13600,-1024,9048,-13704,5352,7336,9744,13316,2724,11028,-12892,3140,-3252,12604,10848,-8628,11572,5728
0,-13792,-628,9320,-14092,5296,6996,9744,13384,2544,11192,-12804,3224,-3128,12568,10692,-8716,11652,5800
0,-13900,-728,9468,-14292,5088,7268,9708,13408,2572,11124,-12948,3308,-3192,12556,10544,-8676,11532,5912
0,-13524,-1024,9632,-14080,4832,7124,9636,13420,2488,11000,-12900,3212,-3264,12788,10520,-8596,11728,5800
0,-13156,-1332,9788,-13840,4396,6908,9588,13376,2368,10960,-12752,3356,-3308,12924,10528,-8760,11688,5776
0,-12944,-1728,9520,-13536,4100,7332,9576,13304,2404,10900,-12732,3220,-3228,12820,10516,-8668,11652,5568
0,-12744,-1952,9436,-13348,3844,7312,9616,13304,2492,10888,-12764,3320,-3320,12824,10512,-8680,11656,5692
0,-12588,-2124,9188,-13284,4028,7368,9556,13308,2464,10868,-12692,3228,-3176,12764,10512,-8704,11580,5672
0,-12692,-1984,9128,-13012,4220,7300,9820,13244,2492,10920,-12612,3280,-3256,12624,10536,-8808,11544,5604
0,-13344,-1656,9352,-13696,4520,7848,9864,13232,2356,10952,-12572,3312,-3252,12664,10572,-8564,11548,5724
0,-13348,-1592,9472,-13996,4992,7496,9796,13292,2528,11008,-12636,3220,-3208,12552,10724,-8848,11572,5776
0,-13524,-1432,9828,-14104,4860,7680,9656,13316,2416,11148,-12728,3088,-3208,12748,10696,-8644,11568,5616
0,-13320,-1364,9956,-14136,4592,7444,9608,13496,2432,11040,-12660,3424,-3184,12712,10656,-8636,11588,5804
0,-13148,-1568,10052,-13912,4440,7736,9668,13360,2412,11132,-12764,3148,-3220,12768,10520,-8732,11664,5456
0,-12808,-1960,10048,-13692,4204,7556,9668,13404,2456,11064,-12756,3200,-3208,12760,10624,-8668,11664,5552
0,-12404,-2004,9976,-13308,3928,7480,9580,13176,2452,10908,-12780,3136,-3256,12808,10428,-8696,11616,5504
0,-12400,-2052,9704,-13132,4000,7620,9556,13136,2572,10916,-12756,3240,-3160,12892,10480,-8836,11628,5564
0,-12788,-2100,9596,-13416,4068,7728,9724,13124,2484,10848,-12668,3100,-3220,12844,10524,-8728,11628,5524
0,-12864,-2120,9636,-13748,4288,7904,9724,13188,2596,11036,-12620,3084,-3192,12780,10600,-8620,11780,5660
0,-12144,-2304,10228,-13132,3960,7816,9644,13160,2640,10908,-12868,3000,-3172,12824,10656,-8612,11612,5848
0,-11944,-2436,9816,-13172,3692,7884,9548,13304,2484,10920,-12744,3220,-3292,12856,10532,-8720,11756,5540
0,-12036,-2676,9252,-12820,3464,7688,9692,13128,2528,11028,-12704,3024,-3168,12776,10440,-8748,11664,5540
0,-12112,-3156,9108,-13172,3232,8116,9752,13252,2568,11040,-12724,3240,-3288,12712,10436,-8644,11568,5540
0,-12176,-3144,9408,-13444,3280,8116,9784,13280,2536,11124,-12672,3116,-3364,12612,10668,-8760,11496,5660
0,-12072,-3436,9548,-13416,2960,7984,9600,13220,2580,11092,-12684,3312,-3264,12732,10596,-8760,11632,5712
0,-11988,-3340,9716,-13328,3048,7864,9596,13244,2640,11060,-12756,3140,-3300,12720,10624,-8772,11600,5652
0,-11760,-3256,10196,-13024,3044,7960,9648,13316,2612,10988,-12732,3148,-3260,12716,10508,-8756,11604,5668
0,-11684,-2840,10044,-13604,3044,8012,9528,13156,2548,10772,-12812,3052,-3108,12712,10616,-8784,11596,5568
0,-11640,-2936,9836,-12472,3592,7856,9720,13176,2508,10988,-12764,3064,-3228,12872,10560,-8760,11688,5676
0,-11496,-2644,10036,-12904,3236,8684,9760,13116,2560,11024,-12712,3140,-3260,12480,10348,-8776,11656,5768
0,-11880,-2632,9796,-12912,2896,7696,9616,13160,2708,11012,-12780,3148,-3076,13016,10712,-8784,11548,5768
0,-12092,-2948,9732,-12868,3240,8448,9788,13220,2584,11088,-12640,3228,-3312,12612,10728,-8720,11724,5696
0,-12512,-2712,9992,-13792,4244,8348,9708,13216,2504,11148,-12796,3144,-3208,12780,10648,-8712,11560,5680
0,-12568,-2476,10216,-13692,3732,8552,9652,13316,2564,11072,-12764,3236,-3236,12672,10648,-8768,11512,5600
0,-12492,-2452,10624,-13500,3232,8676,9500,13276,2680,11008,-12844,3092,-3220,12720,10544,-8644,11580,5692
0,-12172,-2336,10972,-13548,3596,8580,9528,13296,2556,10864,-12840,3240,-3152,12752,10464,-8800,11544,5500
0,-11780,-2256,11456,-13088,3808,8520,9528,13308,2604,10864,-12840,3184,-3260,12740,10564,-8756,11620,5632
0,-11624,-2188,11660,-12700,4032,8460,9676,13100,2508,10780,-12764,3088,-3132,12956,10676,-8692,11688,5616
0,-11808,-2188,11508,-13472,3740,8452,9708,13164,2588,10920,-12684,3116,-3180,12852,10700,-8744,11768,5576
0,-12140,-1804,10820,-13400,3892,8176,9684,13180,2440,11044,-12756,3092,-3244,12756,10668,-8748,11696,5820
0,-12348,-1828,10548,-13916,3616,8340,9672,13332,2620,11056,-12872,3140,-3136,12680,10748,-8740,11584,5764
0,-12416,-2232,10256,-13612,3688,8796,9580,13440,2424,11096,-12784,3284,-3180,12624,10644,-8792,11516,5608
0,-12404,-2412,10212,-12840,3956,8384,9668,13396,2524,11172,-12912,3256,-3172,12596,10456,-8700,11572,5792
0,-12104,-2724,10452,-14036,3904,8828,9640,13452,2536,11052,-12860,3304,-3184,12732,10456,-8772,11468,5800
0,-11956,-2772,10808,-13360,3196,8596,9656,13416,2468,11052,-12808,3140,-3272,12800,10500,-8756,11624,5428
0,-11532,-3064,10848,-12884,2724,8796,9624,13276,2532,10904,-12792,3148,-3212,12908,10564,-8656,11672,5516
0,-11480,-3300,10956,-12804,3288,9100,9580,13280,2440,10816,-12616,3184,-3172,12888,10404,-8652,11632,5444
0,-11364,-3232,11148,-13092,3432,8968,9768,13052,2420,10880,-12608,3028,-3176,12856,10596,-8772,11608,5584
0,-11620,-2784,11100,-13164,3292,8888,9780,13108,2400,11004,-12568,3212,-3148,12788,10600,-8680,11664,5784
0,-11896,-2304,10816,-13136,3320,8900,9856,13172,2452,11116,-12644,3104,-3244,12792,10848,-8708,11664,5812
0,-12156,-2480,10792,-13360,3356,8896,9832,13244,2548,11252,-12692,3148,-3224,12676,10848,-8736,11516,5832
0,-12132,-2688,10832,-13692,3280,9104,9728,13488,2600,11300,-12760,3088,-3304,12540,10724,-8792,11560,5756
0,-12264,-2812,10792,-13584,3048,9328,9560,13428,2576,11276,-12852,3264,-3316,12600,10700,-8764,11448,5560
0,-12400,-2916,10976,-13764,2916,9248,9424,13436,2620,11084,-12972,3344,-3244,12548,10460,-8744,11388,5516
0,-12292,-2996,11208,-13632,3164,9444,9512,13228,2464,10796,-12952,3152,-3236,12664,10388,-8844,11504,5580
0,-11992,-3112,11540,-13952,2748,9768,9540,13200,2544,10628,-12820,3316,-3140,12804,10236,-8816,11592,5552
0,-11752,-3180,12116,-13524,2820,9396,9508,13080,2484,10664,-12684,3080,-3184,12992,10408,-8724,11688,5484
0,-11636,-2816,12420,-13412,2872,9536,9348,13072,2492,10784,-12572,3124,-3040,12936,10748,-8616,11816,5712
0,-11536,-3076,12304,-13220,2764,9696,9536,13124,2576,10808,-12596,3040,-3056,12880,10792,-8636,11720,6028
0,-11564,-3008,12536,-13064,3072,9488,9564,13248,2556,10860,-12692,3216,-3008,12760,10856,-8540,11880,5948
0,-11484,-3148,12468,-13184,3168,9432,9524,13376,2428,11132,-12844,3276,-3036,12620,11068,-8636,11796,5772
0,-11512,-3420,11924,-13364,3004,9440,9656,13416,2484,11176,-12808,3320,-3084,12760,11036,-8620,11696,5924
0,-11512,-3884,11356,-13576,2440,9568,9768,13524,2364,11416,-12892,3340,-3232,12732,10712,-8644,11620,5780
0,-11348,-4060,11060,-13188,1520,9452,9816,13572,2516,11236,-13004,3168,-3208,12636,10488,-8744,11512,5596
0,-11084,-4544,10884,-13100,1552,9888,9732,13356,2376,11072,-13008,3192,-3308,12676,10352,-8816,11548,5532
0,-10736,-5012,11208,-12836,1508,9580,9796,13172,2460,11008,-12760,3140,-3404,12704,10136,-8856,11436,5468
0,-10424,-5016,11772,-12644,1428,9828,9900,13068,2436,10952,-12672,3192,-3376,12664,10192,-8728,11508,5536
0,-10236,-5024,11908,-12476,1580,9768,9736,13128,2608,10876,-12552,3076,-3292,12748,10132,-8804,11596,5388
0,-9984,-4828,12168,-12312,1416,9736,9720,13108,2388,10912,-12584,3136,-3328,12736,10448,-8844,11436,5532
0,-9952,-4380,12152,-11896,1716,9424,9624,13180,2316,10968,-12604,3268,-3268,12720,10608,-8756,11564,5680
0,-10036,-4248,11576,-11836,1908,9448,9644,13280,2320,11020,-12620,3040,-3196,12688,10692,-8776,11636,5716
0,-10556,-4232,11108,-12152,1928,9288,9772,13264,2408,11232,-12732,3312,-3088,12672,10692,-8660,11748,5648
0,-10648,-3944,10416,-12528,1680,8940,9656,13332,2572,11184,-12648,3360,-3220,12756,10772,-8628,11648,5696
0,-10672,-4336,10032,-12596,1296,9352,9612,13460,2344,11348,-12836,3328,-3168,12636,10720,-8708,11608,5668
0,-10664,-4820,9704,-12784,1132,9168,9600,13460,2528,11136,-12760,3304,-3200,12748,10704,-8696,11608,5760
0,-10636,-5300,9616,-13188,936,9264,9532,13328,2448,10968,-12852,3260,-3152,12716,10532,-8628,11508,5552
0,-10496,-5212,9976,-12848,608,9620,9492,13168,2524,10836,-12772,3072,-3252,12872,10284,-8692,11492,5400
0,-10696,-5480,10804,-12592,368,10108,9600,13124,2580,10848,-12684,3020,-3164,12912,10304,-8720,11736,5504
0,-10652,-5460,11824,-13104,688,10280,9640,13040,2488,10984,-12712,3028,-3328,12904,10496,-8776,11784,5576
0,-10528,-5116,12516,-13324,1396,10132,9552,13072,2516,10932,-12708,3068,-3132,12856,10564,-8744,11500,5716
0,-10672,-4648,12964,-13160,1748,10120,9552,13096,2704,11012,-12904,3000,-3132,12740,10652,-8768,11568,5668
0,-10864,-3940,12992,-13080,1896,10124,9576,13340,2616,11116,-12848,3100,-3220,12652,10852,-8712,11692,5760
0,-10860,-3816,12532,-13284,1940,10140,9664,13320,2600,10984,-12924,3252,-3144,12652,10880,-8664,11596,5784
0,-11220,-4136,12256,-13428,2148,10208,9796,13520,2648,10952,-13004,3168,-3268,12612,10924,-8676,11596,5780
0,-11516,-4756,11812,-13652,1940,10288,9676,13316,2456,11232,-12956,3240,-3180,12580,10724,-8728,11628,5684
0,-11796,-5220,11608,-14336,1248,10876,9740,13296,2584,11292,-12756,3152,-3256,12724,10560,-8788,11524,5672
0,-11792,-5724,11756,-14556,464,10940,9756,13352,2476,11052,-12792,3212,-3256,12868,10456,-8684,11572,5492
0,-11468,-6220,11980,-14484,224,10528,9556,13256,2552,10952,-12780,3156,-3260,12824,10260,-8740,11580,5564
0,-11316,-6148,12208,-14304,-16,10620,9548,13220,2460,10948,-12728,3304,-3320,12808,10292,-8680,11460,5292
0,-11172,-5812,12216,-14056,268,10728,9636,13224,2396,10892,-12744,3068,-3268,12728,10220,-8688,11572,5376
0,-10868,-5636,12120,-13736,584,10528,9520,13096,2460,10880,-12612,3172,-3216,12840,10580,-8724,11668,5496
0,-10556,-5420,11884,-13212,1024,10208,9676,13188,2392,10860,-12624,3228,-3092,12844,10648,-8668,11732,5568
0,-10576,-5728,11708,-13148,1264,10396,9672,13200,2476,10996,-12636,3196,-3132,12776,10780,-8732,11768,5596
0,-10572,-5800,11436,-13428,732,10592,9856,13276,2452,10980,-12680,3400,-3160,12768,10860,-8740,11676,5888
0,-10660,-6076,11384,-13348,304,10620,9880,13344,2356,11056,-12700,3252,-3160,12744,10868,-8828,11584,5744
0,-10488,-6568,11716,-13392,-520,11012,9744,13420,2380,11188,-12776,3332,-3292,12732,10852,-8740,11600,5868
0,-10260,-7004,11908,-13420,-728,11016,9800,13396,2312,11088,-12664,3332,-3276,12656,10712,-8684,11584,5740
0,-9752,-7268,12268,-13052,-608,10736,9780,13448,2404,11168,-12752,3292,-3244,12768,10436,-8832,11524,5644
0,-9504,-7152,12332,-12580,-620,10556,9680,13424,2360,10944,-12748,3360,-3256,12700,10524,-8796,11636,5636
0,-9144,-6924,12256,-12592,-384,10412,9460,13456,2404,10836,-12708,3404,-3140,12732,10444,-8640,11588,5356
0,-8996,-6540,11980,-12168,-600,10428,9568,13328,2436,10832,-12568,3164,-3184,12696,10468,-8708,11564,5324
0,-8832,-6452,11608,-11808,-836,10512,9500,13152,2508,11000,-12656,3092,-3260,12684,10424,-8660,11496,5416
0,-8584,-6668,11732,-11496,-448,10756,9596,13272,2436,11032,-12640,3060,-3228,12676,10524,-8696,11652,5592
0,-8376,-6732,11504,-11452,-212,10904,9644,13168,2448,11020,-12744,3184,-3076,12720,10544,-8668,11580,5576
0,-8400,-7000,11456,-11556,-464,11040,9708,13400,2480,11116,-12788,3252,-3140,12744,10552,-8724,11572,5728
0,-8320,-7160,11632,-11520,-844,11008,9828,13364,2548,11108,-12876,3252,-3096,12728,10688,-8676,11648,5700
0,-8004,-7060,11912,-11480,-1100,10992,9748,13368,2492,11152,-12900,3092,-3220,12740,10800,-8780,11596,5604
0,-7856,-7080,11896,-11380,-1256,11052,9676,13312,2616,11052,-12812,3188,-3144,12700,10640,-8724,11696,5672
0,-7652,-6652,12020,-11204,-1152,11120,9712,13216,2624,11016,-12828,3156,-3220,12676,10656,-8684,11752,5624
0,-7500,-6320,11888,-10712,-720,10732,9452,13216,2720,10952,-12856,3192,-3200,12724,10592,-8716,11628,5536
0,-7572,-5852,11452,-10648,-576,10784,9500,13148,2564,10980,-12764,3060,-3164,12816,10812,-8636,11768,5420
